ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn
2473,2,218,85.0,437.5,0.0842,1784.051886,1,466296,2396,"(-4.5,-3.5)"
2474,2,216,75.0,413.25,0.0841,1745.032504,1,466512,2397,"(-4.5,-3.5)"
2475,2,162,-195.0,415.25,0.0841,2032.763191,1,466674,2398,"(-6.0,0.0)"
2476,2,454,1265.0,424.85,0.084,1437.857663,1,467128,2399,"(-1.5,-4.0)"
2477,2,463,1310.0,412.95,0.0839,1662.874238,1,467591,2400,"(-1.5,-4.0)"
2478,2,428,1135.0,416.5,0.0838,1027.82046,1,468019,2401,"(-6.0,0.0)"
2479,2,54,-735.0,417.1,0.0837,721.595291,1,468073,2402,"(3.5,0.5)"
2480,2,63,-690.0,413.1,0.0836,4348.516517,1,468136,2403,"(1.5,0.0)"
2481,2,63,-690.0,414.4,0.0836,1918.015005,1,468199,2404,"(1.5,0.0)"
2482,2,349,740.0,428.9,0.0835,1437.705155,1,468548,2405,"(-7.0,5.0)"
2483,2,500,2500.0,460.8,0.0834,1956.714381,0,469048,2405,"(6.0,6.0)"
2484,2,500,2500.0,489.75,0.0833,1767.501185,0,469548,2405,"(-6.0,0.0)"
2485,2,345,720.0,489.55,0.0832,1557.280526,1,469893,2406,"(0.0,3.5)"
2486,2,45,-780.0,489.15,0.0831,901.792609,1,469938,2407,"(0.0,3.5)"
2487,2,49,-760.0,456.55,0.0831,1131.088493,1,469987,2408,"(0.0,3.5)"
2488,2,500,2500.0,475.9,0.083,1314.225536,0,470487,2408,"(6.0,6.0)"
2489,2,500,2500.0,508.6,0.0829,1730.281532,0,470987,2408,"(-4.5,-3.5)"
2490,2,64,-685.0,509.15,0.0828,2869.422254,1,471051,2409,"(3.5,0.5)"
2491,2,61,-700.0,509.55,0.0827,1319.415757,1,471112,2410,"(3.5,0.5)"
2492,2,500,2500.0,528.95,0.0826,1697.208113,0,471612,2410,"(6.0,6.0)"
2493,2,435,1170.0,548.0,0.0826,1298.177155,1,472047,2411,"(-4.5,-3.5)"
2494,2,54,-735.0,533.35,0.0825,1517.070965,1,472101,2412,"(3.5,0.5)"
2495,2,98,-515.0,522.45,0.0824,1453.846246,1,472199,2413,"(0.5,-2.0)"
2496,2,44,-785.0,489.6,0.0823,1437.214458,1,472243,2414,"(3.5,0.5)"
2497,2,374,865.0,506.0,0.0822,1334.216524,1,472617,2415,"(-1.5,-4.0)"
2498,2,179,-110.0,501.7,0.0821,1223.69589,1,472796,2416,"(-4.5,-3.5)"
2499,2,39,-810.0,487.9,0.0821,933.367667,1,472835,2417,"(3.5,0.5)"
2500,2,445,1220.0,508.0,0.082,1642.496871,1,473280,2418,"(-4.5,-3.5)"
2501,2,217,80.0,505.65,0.0819,1173.512689,1,473497,2419,"(-4.5,-3.5)"
2502,2,54,-735.0,473.3,0.0818,417.795728,1,473551,2420,"(3.5,0.5)"
2503,2,500,2500.0,499.65,0.0817,1618.180223,0,474051,2420,"(-6.0,0.0)"
2504,2,55,-730.0,486.8,0.0817,3679.075844,1,474106,2421,"(3.5,0.5)"
2505,2,53,-740.0,466.2,0.0816,891.605946,1,474159,2422,"(3.5,0.5)"
2506,2,500,2500.0,488.0,0.0815,1715.113998,0,474659,2422,"(6.0,6.0)"
2507,2,349,740.0,503.0,0.0814,1381.662664,1,475008,2423,"(-7.0,5.0)"
2508,2,500,2500.0,516.9,0.0813,1293.469903,0,475508,2423,"(-6.0,0.0)"
2509,2,500,2500.0,538.7,0.0812,1879.32148,0,476008,2423,"(-4.5,-3.5)"
2510,2,349,740.0,538.65,0.0812,1731.482928,1,476357,2424,"(-7.0,5.0)"
2511,2,53,-740.0,524.25,0.0811,2379.67836,1,476410,2425,"(3.5,0.5)"
2512,2,346,725.0,517.7,0.081,1230.564661,1,476756,2426,"(-7.0,5.0)"
2513,2,451,1250.0,523.05,0.0809,1299.70892,1,477207,2427,"(0.0,3.5)"
2514,2,125,-380.0,526.15,0.0808,809.715545,1,477332,2428,"(0.5,-2.0)"
2515,2,430,1145.0,530.3,0.0808,1571.979747,1,477762,2429,"(-6.0,0.0)"
2516,2,63,-690.0,498.4,0.0807,1688.290116,1,477825,2430,"(1.5,0.0)"
2517,2,318,585.0,491.2,0.0806,1852.296119,1,478143,2431,"(6.0,6.0)"
2518,2,429,1140.0,501.95,0.0805,1588.844063,1,478572,2432,"(-6.0,0.0)"
2519,2,500,2500.0,523.8,0.0804,1479.003623,0,479072,2432,"(6.0,6.0)"
2520,2,216,75.0,513.05,0.0804,1424.141387,1,479288,2433,"(-4.5,-3.5)"
2521,2,263,310.0,519.85,0.0803,1516.248993,1,479551,2434,"(-4.5,1.5)"
2522,2,47,-770.0,519.05,0.0802,170.997331,1,479598,2435,"(0.0,3.5)"
2523,2,314,565.0,499.7,0.0801,1852.589802,1,479912,2436,"(6.0,6.0)"
2524,2,318,585.0,492.45,0.08,1385.121837,1,480230,2437,"(6.0,6.0)"
2525,2,59,-710.0,460.35,0.08,828.72753,1,480289,2438,"(3.5,0.5)"
2526,2,61,-700.0,450.35,0.0799,2572.724757,1,480350,2439,"(3.5,0.5)"
2527,2,173,-140.0,441.5,0.0798,1768.784126,1,480523,2440,"(-6.0,0.0)"
2528,2,467,1330.0,461.85,0.0797,1330.327134,1,480990,2441,"(-1.5,-4.0)"
2529,2,351,750.0,456.35,0.0796,1912.691426,1,481341,2442,"(-7.0,5.0)"
2530,2,352,755.0,438.9,0.0796,1248.910287,1,481693,2443,"(-7.0,5.0)"
2531,2,353,760.0,448.15,0.0795,1424.705015,1,482046,2444,"(-7.0,5.0)"
2532,2,500,2500.0,470.0,0.0794,1232.426854,0,482546,2444,"(-6.0,0.0)"
2533,2,215,70.0,445.7,0.0793,2220.168304,1,482761,2445,"(-4.5,-3.5)"
2534,2,63,-690.0,433.25,0.0792,1556.080601,1,482824,2446,"(1.5,0.0)"
2535,2,176,-125.0,438.9,0.0792,1409.889666,1,483000,2447,"(-6.0,0.0)"
2536,2,500,2500.0,450.9,0.0791,2016.110103,0,483500,2447,"(-4.5,-3.5)"
2537,2,500,2500.0,483.05,0.079,1251.312344,0,484000,2447,"(-6.0,0.0)"
2538,2,500,2500.0,514.95,0.0789,1447.065997,0,484500,2447,"(-6.0,0.0)"
2539,2,118,-415.0,507.7,0.0788,2338.750982,1,484618,2448,"(-6.0,0.0)"
2540,2,348,735.0,490.05,0.0788,1509.307928,1,484966,2449,"(-7.0,5.0)"
2541,2,461,1300.0,505.9,0.0787,1361.733327,1,485427,2450,"(-1.5,-4.0)"
2542,2,460,1295.0,525.75,0.0786,1303.801865,1,485887,2451,"(-1.5,-4.0)"
2543,2,500,2500.0,547.65,0.0785,1402.703138,0,486387,2451,"(6.0,6.0)"
2544,2,213,60.0,540.95,0.0785,1016.444296,1,486600,2452,"(-4.5,-3.5)"
2545,2,500,2500.0,569.7,0.0784,1469.131231,0,487100,2452,"(6.0,6.0)"
2546,2,173,-140.0,555.0,0.0783,966.253422,1,487273,2453,"(-6.0,0.0)"
2547,2,459,1290.0,575.55,0.0782,1363.397544,1,487732,2454,"(-1.5,-4.0)"
2548,2,311,550.0,582.6,0.0781,1367.010797,1,488043,2455,"(6.0,6.0)"
2549,2,63,-690.0,583.1,0.0781,2471.767259,1,488106,2456,"(1.5,0.0)"
2550,2,63,-690.0,583.1,0.078,2427.352881,1,488169,2457,"(1.5,0.0)"
2551,2,73,-640.0,563.65,0.0779,1061.405658,1,488242,2458,"(3.5,0.5)"
2552,2,58,-715.0,563.65,0.0778,2927.394541,1,488300,2459,"(3.5,0.5)"
2553,2,341,700.0,545.65,0.0777,1480.760445,1,488641,2460,"(0.0,3.5)"
2554,2,159,-210.0,530.6,0.0777,1800.383966,1,488800,2461,"(-6.0,0.0)"
2555,2,63,-690.0,498.7,0.0776,878.340875,1,488863,2462,"(1.5,0.0)"
2556,2,125,-380.0,502.4,0.0775,1573.114723,1,488988,2463,"(0.5,-2.0)"
2557,2,394,965.0,516.9,0.0774,1468.878726,1,489382,2464,"(6.0,6.0)"
2558,2,500,2500.0,528.75,0.0774,2003.850596,0,489882,2464,"(-4.5,-3.5)"
2559,2,439,1190.0,547.7,0.0773,1900.620218,1,490321,2465,"(-4.5,-3.5)"
2560,2,500,2500.0,579.95,0.0772,1417.768831,0,490821,2465,"(-6.0,0.0)"
2561,2,355,770.0,562.65,0.0771,1580.948776,1,491176,2466,"(-7.0,5.0)"
2562,2,309,540.0,571.75,0.0771,1649.439286,1,491485,2467,"(6.0,6.0)"
2563,2,51,-750.0,539.25,0.077,2147.397338,1,491536,2468,"(0.0,3.5)"
2564,2,264,315.0,546.15,0.0769,2064.803924,1,491800,2469,"(-4.5,1.5)"
2565,2,63,-690.0,531.85,0.0768,728.789443,1,491863,2470,"(1.5,0.0)"
2566,2,500,2500.0,560.65,0.0767,1846.545672,0,492363,2470,"(6.0,6.0)"
2567,2,63,-690.0,546.3,0.0767,1311.413463,1,492426,2471,"(1.5,0.0)"
2568,2,261,300.0,556.2,0.0766,991.629318,1,492687,2472,"(-4.5,1.5)"
2569,2,142,-295.0,555.55,0.0765,814.408273,1,492829,2473,"(-4.5,-3.5)"
2570,2,59,-710.0,555.8,0.0764,1327.448079,1,492888,2474,"(3.5,0.5)"
2571,2,264,315.0,545.9,0.0764,1360.796888,1,493152,2475,"(-4.5,1.5)"
2572,2,350,745.0,557.15,0.0763,1098.272459,1,493502,2476,"(0.0,3.5)"
2573,2,457,1280.0,569.1,0.0762,1684.143508,1,493959,2477,"(0.0,3.5)"
2574,2,352,755.0,575.9,0.0761,1059.38233,1,494311,2478,"(-7.0,5.0)"
2575,2,63,-690.0,570.95,0.0761,1168.272672,1,494374,2479,"(1.5,0.0)"
2576,2,122,-395.0,554.35,0.076,1991.3339,1,494496,2480,"(0.5,-2.0)"
2577,2,460,1295.0,554.2,0.0759,1210.54173,1,494956,2481,"(-1.5,-4.0)"
2578,2,445,1220.0,555.05,0.0758,1675.151568,1,495401,2482,"(0.0,3.5)"
2579,2,60,-705.0,555.35,0.0758,1532.802555,1,495461,2483,"(3.5,0.5)"
2580,2,500,2500.0,587.25,0.0757,1463.972242,0,495961,2483,"(6.0,6.0)"
2581,2,58,-715.0,587.0,0.0756,1554.83717,1,496019,2484,"(3.5,0.5)"
2582,2,352,755.0,587.15,0.0755,1920.499925,1,496371,2485,"(-7.0,5.0)"
2583,2,64,-685.0,555.3,0.0754,624.332383,1,496435,2486,"(3.5,0.5)"
2584,2,352,755.0,537.85,0.0754,1070.713122,1,496787,2487,"(0.0,3.5)"
2585,2,355,770.0,538.35,0.0753,1458.468135,1,497142,2488,"(-7.0,5.0)"
2586,2,247,230.0,548.45,0.0752,1385.134133,1,497389,2489,"(-4.5,1.5)"
2587,2,55,-730.0,548.75,0.0751,1488.022428,1,497444,2490,"(3.5,0.5)"
2588,2,63,-690.0,516.85,0.0751,2289.254841,1,497507,2491,"(1.5,0.0)"
2589,2,242,205.0,493.9,0.075,1098.7683,1,497749,2492,"(-4.5,-3.5)"
2590,2,409,1040.0,511.15,0.0749,1094.125921,1,498158,2493,"(-4.5,-3.5)"
2591,2,357,780.0,525.95,0.0748,1518.593812,1,498515,2494,"(-7.0,5.0)"
2592,2,262,305.0,504.0,0.0748,1115.651254,1,498777,2495,"(-4.5,1.5)"
2593,2,353,760.0,499.9,0.0747,2016.985143,1,499130,2496,"(-7.0,5.0)"
2594,2,66,-675.0,500.5,0.0746,1265.543206,1,499196,2497,"(3.5,0.5)"
2595,2,414,1065.0,516.3,0.0745,1952.624953,1,499610,2498,"(-4.5,-3.5)"
2596,2,466,1325.0,537.4,0.0745,1898.901186,1,500076,2499,"(-1.5,-4.0)"
2597,2,63,-690.0,521.85,0.0744,1310.464962,1,500139,2500,"(3.5,0.5)"
2598,2,246,225.0,525.2,0.0743,1099.210388,1,500385,2501,"(-4.5,-3.5)"
2599,2,263,310.0,536.4,0.0743,1243.261269,1,500648,2502,"(-4.5,1.5)"
2600,2,128,-365.0,520.55,0.0742,1051.236783,1,500776,2503,"(0.5,-2.0)"
2601,2,262,305.0,522.8,0.0741,1691.177333,1,501038,2504,"(-4.5,1.5)"
2602,2,265,320.0,533.35,0.074,1131.025577,1,501303,2505,"(-4.5,1.5)"
2603,2,465,1320.0,521.55,0.074,1248.160845,1,501768,2506,"(-1.5,-4.0)"
2604,2,63,-690.0,521.95,0.0739,1268.661354,1,501831,2507,"(1.5,0.0)"
2605,2,353,760.0,536.95,0.0738,1319.058983,1,502184,2508,"(-7.0,5.0)"
2606,2,56,-725.0,504.7,0.0737,850.375071,1,502240,2509,"(3.5,0.5)"
2607,2,262,305.0,500.35,0.0737,873.574387,1,502502,2510,"(-4.5,1.5)"
2608,2,500,2500.0,500.35,0.0736,1840.180235,0,503002,2510,"(-4.5,-3.5)"
2609,2,500,2500.0,500.35,0.0735,1277.081144,0,503502,2510,"(6.0,6.0)"
2610,2,265,320.0,496.15,0.0734,1903.022462,1,503767,2511,"(-4.5,1.5)"
2611,2,351,750.0,511.05,0.0734,1018.851404,1,504118,2512,"(-7.0,5.0)"
2612,2,262,305.0,506.85,0.0733,858.826894,1,504380,2513,"(-4.5,1.5)"
2613,2,175,-130.0,493.05,0.0732,2012.115016,1,504555,2514,"(-6.0,0.0)"
2614,2,124,-385.0,493.0,0.0731,3244.127914,1,504679,2515,"(0.5,-2.0)"
2615,2,63,-690.0,474.65,0.0731,1457.220496,1,504742,2516,"(1.5,0.0)"
2616,2,500,2500.0,506.55,0.073,1515.321008,0,505242,2516,"(6.0,6.0)"
2617,2,352,755.0,508.25,0.0729,1556.871225,1,505594,2517,"(0.0,3.5)"
2618,2,262,305.0,499.9,0.0729,1225.871404,1,505856,2518,"(-4.5,1.5)"
2619,2,58,-715.0,467.75,0.0728,2710.834865,1,505914,2519,"(3.5,0.5)"
2620,2,263,310.0,470.1,0.0727,966.97456,1,506177,2520,"(-4.5,1.5)"
2621,2,464,1315.0,480.15,0.0726,1714.055448,1,506641,2521,"(0.0,3.5)"
2622,2,351,750.0,495.35,0.0726,1064.919674,1,506992,2522,"(0.0,3.5)"
2623,2,354,765.0,497.35,0.0725,1158.139804,1,507346,2523,"(-7.0,5.0)"
2624,2,179,-110.0,490.4,0.0724,1776.245017,1,507525,2524,"(-6.0,0.0)"
2625,2,57,-720.0,490.3,0.0723,1574.472262,1,507582,2525,"(3.5,0.5)"
2626,2,124,-385.0,493.45,0.0723,1733.520898,1,507706,2526,"(0.5,-2.0)"
2627,2,263,310.0,497.95,0.0722,1693.0776,1,507969,2527,"(-4.5,1.5)"
2628,2,57,-720.0,477.45,0.0721,1364.235396,1,508026,2528,"(3.5,0.5)"
2629,2,262,305.0,473.0,0.0721,966.515733,1,508288,2529,"(-4.5,1.5)"
2630,2,122,-395.0,461.5,0.072,464.601352,1,508410,2530,"(0.5,-2.0)"
2631,2,422,1105.0,464.95,0.0719,1375.72898,1,508832,2531,"(-4.5,-3.5)"
2632,2,351,750.0,447.45,0.0718,1422.049816,1,509183,2532,"(-7.0,5.0)"
2633,2,47,-770.0,439.05,0.0718,803.780579,1,509230,2533,"(0.0,3.5)"
2634,2,354,765.0,453.6,0.0717,1164.199594,1,509584,2534,"(-7.0,5.0)"
2635,2,500,2500.0,479.85,0.0716,1440.750316,0,510084,2534,"(-6.0,0.0)"
2636,2,261,300.0,457.85,0.0716,1508.37151,1,510345,2535,"(-4.5,1.5)"
2637,2,309,540.0,438.25,0.0715,2133.935041,1,510654,2536,"(6.0,6.0)"
2638,2,427,1130.0,424.55,0.0714,1070.34521,1,511081,2537,"(-4.5,-3.5)"
2639,2,430,1145.0,440.15,0.0713,1354.024123,1,511511,2538,"(-1.5,-4.0)"
2640,2,500,2500.0,457.8,0.0713,1186.579787,0,512011,2538,"(-6.0,0.0)"
2641,2,349,740.0,452.2,0.0712,1742.560703,1,512360,2539,"(-7.0,5.0)"
2642,2,63,-690.0,432.35,0.0711,2059.583609,1,512423,2540,"(1.5,0.0)"
2643,2,124,-385.0,403.5,0.0711,665.136725,1,512547,2541,"(0.5,-2.0)"
2644,2,122,-395.0,398.95,0.071,968.267538,1,512669,2542,"(0.5,-2.0)"
2645,2,500,2500.0,398.95,0.0709,1470.043905,0,513169,2542,"(6.0,6.0)"
2646,2,263,310.0,403.45,0.0708,1558.337368,1,513432,2543,"(-4.5,1.5)"
2647,2,432,1155.0,402.1,0.0708,1312.587888,1,513864,2544,"(-4.5,-3.5)"
2648,2,500,2500.0,421.6,0.0707,1031.480192,0,514364,2544,"(-4.5,-3.5)"
2649,2,460,1295.0,441.45,0.0706,906.333435,1,514824,2545,"(0.0,3.5)"
2650,2,55,-730.0,441.05,0.0706,303.916243,1,514879,2546,"(3.5,0.5)"
2651,2,58,-715.0,440.3,0.0705,1786.443711,1,514937,2547,"(3.5,0.5)"
2652,2,54,-735.0,440.1,0.0704,2667.595619,1,514991,2548,"(3.5,0.5)"
2653,2,420,1095.0,444.05,0.0703,1117.064973,1,515411,2549,"(-1.5,-4.0)"
2654,2,51,-750.0,438.65,0.0703,836.530243,1,515462,2550,"(0.0,3.5)"
2655,2,426,1125.0,456.8,0.0702,1272.126256,1,515888,2551,"(-1.5,-4.0)"
2656,2,411,1050.0,471.1,0.0701,1360.034521,1,516299,2552,"(-1.5,-4.0)"
2657,2,500,2500.0,486.45,0.0701,1301.030584,0,516799,2552,"(-6.0,0.0)"
2658,2,419,1090.0,472.35,0.07,1058.505832,1,517218,2553,"(-1.5,-4.0)"
2659,2,260,295.0,463.4,0.0699,2160.436491,1,517478,2554,"(-4.5,1.5)"
2660,2,51,-750.0,430.9,0.0699,200.462372,1,517529,2555,"(0.0,3.5)"
2661,2,426,1125.0,434.45,0.0698,1219.799056,1,517955,2556,"(-1.5,-4.0)"
2662,2,500,2500.0,454.05,0.0697,1936.108295,0,518455,2556,"(-6.0,0.0)"
2663,2,261,300.0,464.55,0.0696,1270.858496,1,518716,2557,"(-4.5,1.5)"
2664,2,351,750.0,468.9,0.0696,1543.011833,1,519067,2558,"(-7.0,5.0)"
2665,2,63,-690.0,468.9,0.0695,1936.74589,1,519130,2559,"(1.5,0.0)"
2666,2,171,-150.0,442.4,0.0694,1342.718525,1,519301,2560,"(-6.0,0.0)"
2667,2,352,755.0,456.85,0.0694,1353.66429,1,519653,2561,"(-7.0,5.0)"
2668,2,354,765.0,461.5,0.0693,1112.042928,1,520007,2562,"(-7.0,5.0)"
2669,2,500,2500.0,489.45,0.0692,1339.239967,0,520507,2562,"(-6.0,0.0)"
2670,2,500,2500.0,521.55,0.0692,1438.804078,0,521007,2562,"(-6.0,0.0)"
2671,2,458,1285.0,531.25,0.0691,1008.89655,1,521465,2563,"(0.0,3.5)"
2672,2,354,765.0,531.45,0.069,1043.583662,1,521819,2564,"(0.0,3.5)"
2673,2,500,2500.0,543.65,0.069,789.876031,0,522319,2564,"(-4.5,-3.5)"
2674,2,354,765.0,543.75,0.0689,1487.668502,1,522673,2565,"(-7.0,5.0)"
2675,2,436,1175.0,562.4,0.0688,1107.367702,1,523109,2566,"(-4.5,-3.5)"
2676,2,500,2500.0,591.35,0.0687,1618.676748,0,523609,2566,"(6.0,6.0)"
2677,2,500,2500.0,603.4,0.0687,1528.318801,0,524109,2566,"(-4.5,-3.5)"
2678,2,500,2500.0,616.2,0.0686,1284.595602,0,524609,2566,"(6.0,6.0)"
2679,2,500,2500.0,648.25,0.0685,874.102107,0,525109,2566,"(-4.5,-3.5)"
2680,2,467,1330.0,636.55,0.0685,1481.602353,1,525576,2567,"(-1.5,-4.0)"
2681,2,500,2500.0,668.7,0.0684,929.878216,0,526076,2567,"(6.0,6.0)"
2682,2,500,2500.0,686.15,0.0683,1122.907946,0,526576,2567,"(-4.5,-3.5)"
2683,2,431,1150.0,704.5,0.0683,1363.268049,1,527007,2568,"(-1.5,-4.0)"
2684,2,264,315.0,700.1,0.0682,1034.601309,1,527271,2569,"(-4.5,1.5)"
2685,2,500,2500.0,717.4,0.0681,1003.566584,0,527771,2569,"(6.0,6.0)"
2686,2,122,-395.0,711.15,0.0681,1894.947729,1,527893,2570,"(0.5,-2.0)"
2687,2,262,305.0,721.5,0.068,921.110026,1,528155,2571,"(-4.5,1.5)"
2688,2,500,2500.0,753.4,0.0679,1268.429195,0,528655,2571,"(-4.5,-3.5)"
2689,2,413,1060.0,761.95,0.0679,1107.47094,1,529068,2572,"(-1.5,-4.0)"
2690,2,261,300.0,754.55,0.0678,1424.806424,1,529329,2573,"(-4.5,1.5)"
2691,2,414,1065.0,757.4,0.0677,1049.421849,1,529743,2574,"(-1.5,-4.0)"
2692,2,445,1220.0,766.55,0.0677,1500.798587,1,530188,2575,"(-6.0,0.0)"
2693,2,441,1200.0,770.95,0.0676,1389.393249,1,530629,2576,"(-6.0,0.0)"
2694,2,444,1215.0,789.85,0.0675,979.172609,1,531073,2577,"(-6.0,0.0)"
2695,2,354,765.0,786.85,0.0675,1011.508029,1,531427,2578,"(0.0,3.5)"
2696,2,123,-390.0,769.7,0.0674,466.118644,1,531550,2579,"(0.5,-2.0)"
2697,2,443,1210.0,788.7,0.0673,1203.001583,1,531993,2580,"(-6.0,0.0)"
2698,2,261,300.0,789.45,0.0672,802.751932,1,532254,2581,"(-4.5,1.5)"
2699,2,352,755.0,793.9,0.0672,871.922445,1,532606,2582,"(0.0,3.5)"
2700,2,444,1215.0,809.7,0.0671,1665.165822,1,533050,2583,"(-6.0,0.0)"
2701,2,332,655.0,813.2,0.067,1274.256816,1,533382,2584,"(-1.5,-4.0)"
2702,2,63,-690.0,803.1,0.067,1200.842405,1,533445,2585,"(3.5,0.5)"
2703,2,124,-385.0,786.05,0.0669,684.266623,1,533569,2586,"(0.5,-2.0)"
2704,2,54,-735.0,785.6,0.0668,721.06972,1,533623,2587,"(0.0,3.5)"
2705,2,500,2500.0,803.0,0.0668,1367.167473,0,534123,2587,"(-6.0,0.0)"
2706,2,500,2500.0,835.25,0.0667,903.050113,0,534623,2587,"(6.0,6.0)"
2707,2,100,-505.0,827.15,0.0666,633.076909,1,534723,2588,"(-6.0,0.0)"
2708,2,500,2500.0,827.15,0.0666,844.995666,0,535223,2588,"(6.0,6.0)"
2709,2,53,-740.0,794.75,0.0665,1970.974799,1,535276,2589,"(3.5,0.5)"
2710,2,500,2500.0,816.55,0.0664,1289.994358,0,535776,2589,"(6.0,6.0)"
2711,2,346,725.0,816.3,0.0664,1419.053176,1,536122,2590,"(-7.0,5.0)"
2712,2,53,-740.0,805.85,0.0663,646.891235,1,536175,2591,"(3.5,0.5)"
2713,2,63,-690.0,800.25,0.0662,741.98893,1,536238,2592,"(1.5,0.0)"
2714,2,444,1215.0,816.25,0.0662,1020.722054,1,536682,2593,"(-6.0,0.0)"
2715,2,347,730.0,830.45,0.0661,1204.332145,1,537029,2594,"(-7.0,5.0)"
2716,2,64,-685.0,798.6,0.066,1025.06463,1,537093,2595,"(1.5,0.0)"
2717,2,60,-705.0,784.0,0.066,2929.958572,1,537153,2596,"(3.5,0.5)"
2718,2,63,-690.0,774.05,0.0659,322.805382,1,537216,2597,"(3.5,0.5)"
2719,2,500,2500.0,806.2,0.0659,863.713606,0,537716,2597,"(-4.5,-3.5)"
2720,2,349,740.0,810.5,0.0658,1405.510533,1,538065,2598,"(-7.0,5.0)"
2721,2,105,-480.0,792.55,0.0657,245.89166,1,538170,2599,"(-6.0,0.0)"
2722,2,500,2500.0,810.05,0.0657,1568.456269,0,538670,2599,"(-4.5,-3.5)"
2723,2,500,2500.0,827.4,0.0656,945.118455,0,539170,2599,"(6.0,6.0)"
2724,2,122,-395.0,824.55,0.0655,979.764853,1,539292,2600,"(0.5,-2.0)"
2725,2,500,2500.0,856.75,0.0655,1239.181664,0,539792,2600,"(-4.5,-3.5)"
2726,2,64,-685.0,853.75,0.0654,341.396186,1,539856,2601,"(3.5,0.5)"
2727,2,118,-415.0,846.5,0.0653,957.427583,1,539974,2602,"(0.5,-2.0)"
2728,2,470,1345.0,867.15,0.0653,920.530753,1,540444,2603,"(-1.5,-4.0)"
2729,2,59,-710.0,857.0,0.0652,494.050355,1,540503,2604,"(3.5,0.5)"
2730,2,63,-690.0,854.05,0.0651,3030.977413,1,540566,2605,"(1.5,0.0)"
2731,2,53,-740.0,835.6,0.0651,199.066513,1,540619,2606,"(3.5,0.5)"
2732,2,63,-690.0,821.2,0.065,1189.205574,1,540682,2607,"(1.5,0.0)"
2733,2,500,2500.0,853.9,0.0649,1011.099377,0,541182,2607,"(6.0,6.0)"
2734,2,446,1225.0,858.5,0.0649,835.564353,1,541628,2608,"(-6.0,0.0)"
2735,2,351,750.0,841.0,0.0648,1231.267803,1,541979,2609,"(-7.0,5.0)"
2736,2,350,745.0,845.45,0.0647,1189.566456,1,542329,2610,"(-7.0,5.0)"
2737,2,476,1375.0,853.8,0.0647,871.451153,1,542805,2611,"(-1.5,-4.0)"
2738,2,124,-385.0,838.65,0.0646,893.103617,1,542929,2612,"(0.5,-2.0)"
2739,2,446,1225.0,839.45,0.0645,1380.61797,1,543375,2613,"(-6.0,0.0)"
2740,2,260,295.0,817.4,0.0645,1189.083824,1,543635,2614,"(-4.5,1.5)"
2741,2,500,2500.0,835.0,0.0644,742.435915,0,544135,2614,"(-4.5,-3.5)"
2742,2,500,2500.0,866.9,0.0644,706.692849,0,544635,2614,"(-4.5,-3.5)"
2743,2,438,1185.0,882.6,0.0643,1225.987066,1,545073,2615,"(-6.0,0.0)"
2744,2,500,2500.0,911.55,0.0642,804.902798,0,545573,2615,"(6.0,6.0)"
2745,2,63,-690.0,879.65,0.0642,1626.073696,1,545636,2616,"(1.5,0.0)"
2746,2,500,2500.0,901.55,0.0641,967.099627,0,546136,2616,"(-4.5,-3.5)"
2747,2,500,2500.0,915.0,0.064,795.914958,0,546636,2616,"(-4.5,-3.5)"
2748,2,461,1300.0,903.0,0.064,763.20488,1,547097,2617,"(-1.5,-4.0)"
2749,2,500,2500.0,915.05,0.0639,1251.851902,0,547597,2617,"(6.0,6.0)"
2750,2,477,1380.0,936.15,0.0638,649.109501,1,548074,2618,"(-1.5,-4.0)"
2751,2,500,2500.0,968.3,0.0638,508.118005,0,548574,2618,"(-4.5,-3.5)"
2752,2,348,735.0,983.0,0.0637,770.333367,1,548922,2619,"(-7.0,5.0)"
2753,2,65,-680.0,965.25,0.0636,684.428291,1,548987,2620,"(1.5,0.0)"
2754,2,263,310.0,975.85,0.0636,616.713519,1,549250,2621,"(-4.5,1.5)"
2755,2,60,-705.0,957.55,0.0635,190.847533,1,549310,2622,"(3.5,0.5)"
2756,2,115,-430.0,942.75,0.0635,353.995346,1,549425,2623,"(0.5,-2.0)"
2757,2,442,1205.0,929.8,0.0634,752.574876,1,549867,2624,"(-6.0,0.0)"
2758,2,66,-675.0,912.15,0.0633,1079.267983,1,549933,2625,"(3.5,0.5)"
2759,2,500,2500.0,934.2,0.0633,771.829996,0,550433,2625,"(-4.5,-3.5)"
2760,2,500,2500.0,966.7,0.0632,591.125267,0,550933,2625,"(6.0,6.0)"
2761,2,63,-690.0,948.55,0.0631,1133.363449,1,550996,2626,"(1.5,0.0)"
2762,2,96,-525.0,918.3,0.0631,446.73263,1,551092,2627,"(-6.0,0.0)"
2763,2,356,775.0,923.05,0.063,872.343922,1,551448,2628,"(-7.0,5.0)"
2764,2,442,1205.0,927.6,0.063,708.828211,1,551890,2629,"(-6.0,0.0)"
2765,2,500,2500.0,959.5,0.0629,1004.646118,0,552390,2629,"(6.0,6.0)"
2766,2,264,315.0,964.15,0.0628,1127.493708,1,552654,2630,"(-4.5,1.5)"
2767,2,442,1205.0,968.65,0.0628,663.216462,1,553096,2631,"(-6.0,0.0)"
