ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,seed
1909,2,293,460.0,-58.3,0.1481,372.460448,1,20305,1899,"(-4.5,1.5)",42
1910,2,55,-730.0,-72.45,0.1479,306.679091,1,20360,1900,"(1.5,0.0)",42
1911,2,106,-475.0,-70.85,0.1478,310.839606,1,20466,1901,"(-6.0,0.0)",42
1912,2,500,2500.0,-54.65,0.1476,327.47773,0,20966,1901,"(-1.5,-4.0)",42
1913,2,378,885.0,-39.8,0.1475,341.556426,1,21344,1902,"(6.0,6.0)",42
1914,2,94,-535.0,-40.4,0.1473,288.657896,1,21438,1903,"(0.5,-2.0)",42
1915,2,56,-725.0,-42.9,0.1472,304.018807,1,21494,1904,"(1.5,0.0)",42
1916,2,292,455.0,-33.6,0.1471,376.700996,1,21786,1905,"(-1.5,-4.0)",42
1917,2,374,865.0,-38.55,0.1469,390.698223,1,22160,1906,"(6.0,6.0)",42
1918,2,108,-465.0,-50.2,0.1468,311.042253,1,22268,1907,"(-6.0,0.0)",42
1919,2,94,-535.0,-48.25,0.1466,250.021396,1,22362,1908,"(0.5,-2.0)",42
1920,2,96,-525.0,-48.4,0.1465,282.11918,1,22458,1909,"(0.5,-2.0)",42
1921,2,383,910.0,-48.3,0.1463,348.317033,1,22841,1910,"(6.0,6.0)",42
1922,2,106,-475.0,-45.75,0.1462,305.577572,1,22947,1911,"(-6.0,0.0)",42
1923,2,30,-855.0,-49.15,0.146,227.535719,1,22977,1912,"(0.0,3.5)",42
1924,2,341,700.0,-37.45,0.1459,614.567723,1,23318,1913,"(-7.0,5.0)",42
1925,2,374,865.0,-20.25,0.1457,284.215201,1,23692,1914,"(6.0,6.0)",42
1926,2,421,1100.0,-13.9,0.1456,329.270799,1,24113,1915,"(-1.5,-4.0)",42
1927,2,190,-55.0,-23.4,0.1454,364.628135,1,24303,1916,"(6.0,6.0)",42
1928,2,286,425.0,-12.65,0.1453,343.273193,1,24589,1917,"(-4.5,1.5)",42
1929,2,55,-730.0,-15.9,0.1452,351.033466,1,24644,1918,"(1.5,0.0)",42
1930,2,55,-730.0,-14.6,0.145,740.111737,1,24699,1919,"(1.5,0.0)",42
1931,2,468,1335.0,-14.75,0.1449,480.416663,1,25167,1920,"(-1.5,-4.0)",42
1932,2,297,480.0,-13.45,0.1447,472.88678,1,25464,1921,"(-4.5,1.5)",42
1933,2,29,-860.0,-13.45,0.1446,196.617311,1,25493,1922,"(0.0,3.5)",42
1934,2,106,-475.0,-27.35,0.1444,795.99586,1,25599,1923,"(-6.0,0.0)",42
1935,2,343,710.0,-14.9,0.1443,367.80522,1,25942,1924,"(-7.0,5.0)",42
1936,2,68,-665.0,-14.25,0.1441,441.532247,1,26010,1925,"(3.5,0.5)",42
1937,2,296,475.0,-4.15,0.144,357.49918,1,26306,1926,"(-4.5,1.5)",42
1938,2,94,-535.0,-13.05,0.1439,208.845278,1,26400,1927,"(0.5,-2.0)",42
1939,2,298,485.0,-17.1,0.1437,443.403984,1,26698,1928,"(-4.5,1.5)",42
1940,2,298,485.0,-16.9,0.1436,395.262993,1,26996,1929,"(-4.5,1.5)",42
1941,2,94,-535.0,-18.3,0.1434,520.208203,1,27090,1930,"(0.5,-2.0)",42
1942,2,299,490.0,-6.1,0.1433,248.411949,1,27389,1931,"(-4.5,1.5)",42
1943,2,102,-495.0,-5.75,0.1431,202.805896,1,27491,1932,"(0.5,-2.0)",42
1944,2,345,720.0,6.75,0.143,345.351173,1,27836,1933,"(-7.0,5.0)",42
1945,2,343,710.0,22.4,0.1428,450.19151,1,28179,1934,"(-7.0,5.0)",42
1946,2,295,470.0,32.45,0.1427,370.573177,1,28474,1935,"(-4.5,1.5)",42
1947,2,292,455.0,45.6,0.1426,289.946625,1,28766,1936,"(6.0,6.0)",42
1948,2,187,-70.0,50.25,0.1424,324.989042,1,28953,1937,"(6.0,6.0)",42
1949,2,55,-730.0,34.1,0.1423,886.986948,1,29008,1938,"(1.5,0.0)",42
1950,2,100,-505.0,35.45,0.1421,636.813764,1,29108,1939,"(0.5,-2.0)",42
1951,2,56,-725.0,36.8,0.142,440.526523,1,29164,1940,"(1.5,0.0)",42
1952,2,294,465.0,32.4,0.1419,562.804181,1,29458,1941,"(-4.5,1.5)",42
1953,2,348,735.0,36.8,0.1417,478.108103,1,29806,1942,"(-7.0,5.0)",42
1954,2,296,475.0,50.15,0.1416,419.202881,1,30102,1943,"(-4.5,1.5)",42
1955,2,292,455.0,49.85,0.1414,356.92445,1,30394,1944,"(-4.5,1.5)",42
1956,2,346,725.0,64.3,0.1413,443.488244,1,30740,1945,"(-7.0,5.0)",42
1957,2,294,465.0,76.15,0.1411,549.794809,1,31034,1946,"(-1.5,-4.0)",42
1958,2,412,1055.0,77.6,0.141,510.767854,1,31446,1947,"(-1.5,-4.0)",42
1959,2,72,-645.0,79.8,0.1409,194.197951,1,31518,1948,"(3.5,0.5)",42
1960,2,55,-730.0,81.2,0.1407,629.535451,1,31573,1949,"(1.5,0.0)",42
1961,2,299,490.0,91.45,0.1406,268.985187,1,31872,1950,"(-4.5,1.5)",42
1962,2,172,-145.0,97.2,0.1404,705.149888,1,32044,1951,"(6.0,6.0)",42
1963,2,284,415.0,102.8,0.1403,422.741691,1,32328,1952,"(-4.5,1.5)",42
1964,2,378,885.0,104.7,0.1402,373.078478,1,32706,1953,"(6.0,6.0)",42
1965,2,30,-855.0,91.4,0.14,1041.186341,1,32736,1954,"(0.0,3.5)",42
1966,2,55,-730.0,77.3,0.1399,400.830062,1,32791,1955,"(1.5,0.0)",42
1967,2,55,-730.0,56.35,0.1397,221.557865,1,32846,1956,"(1.5,0.0)",42
1968,2,299,490.0,65.8,0.1396,331.179091,1,33145,1957,"(-4.5,1.5)",42
1969,2,27,-870.0,61.65,0.1395,543.102696,1,33172,1958,"(0.0,3.5)",42
1970,2,300,495.0,57.7,0.1393,381.918929,1,33472,1959,"(-4.5,1.5)",42
1971,2,68,-665.0,37.2,0.1392,617.989414,1,33540,1960,"(3.5,0.5)",42
1972,2,106,-475.0,41.1,0.139,243.697454,1,33646,1961,"(-6.0,0.0)",42
1973,2,73,-640.0,9.7,0.1389,826.263431,1,33719,1962,"(3.5,0.5)",42
1974,2,106,-475.0,10.3,0.1388,643.646224,1,33825,1963,"(-6.0,0.0)",42
1975,2,103,-490.0,1.5,0.1386,397.507495,1,33928,1964,"(0.5,-2.0)",42
1976,2,79,-610.0,2.65,0.1385,322.653162,1,34007,1965,"(3.5,0.5)",42
1977,2,96,-525.0,-7.6,0.1383,336.591291,1,34103,1966,"(0.5,-2.0)",42
1978,2,101,-500.0,-26.3,0.1382,343.156456,1,34204,1967,"(0.5,-2.0)",42
1979,2,106,-475.0,-23.8,0.1381,203.903187,1,34310,1968,"(-6.0,0.0)",42
1980,2,345,720.0,-8.1,0.1379,360.68905,1,34655,1969,"(-7.0,5.0)",42
1981,2,102,-495.0,-8.3,0.1378,681.534086,1,34757,1970,"(0.5,-2.0)",42
1982,2,68,-665.0,-9.7,0.1377,496.08182,1,34825,1971,"(3.5,0.5)",42
1983,2,172,-145.0,-4.45,0.1375,292.336823,1,34997,1972,"(6.0,6.0)",42
1984,2,301,500.0,-8.35,0.1374,369.66259,1,35298,1973,"(-4.5,1.5)",42
1985,2,55,-730.0,-10.3,0.1372,191.956966,1,35353,1974,"(1.5,0.0)",42
1986,2,500,2500.0,0.9,0.1371,360.197806,0,35853,1974,"(-1.5,-4.0)",42
1987,2,71,-650.0,1.65,0.137,394.514874,1,35924,1975,"(3.5,0.5)",42
1988,2,55,-730.0,-0.4,0.1368,219.397425,1,35979,1976,"(1.5,0.0)",42
1989,2,55,-730.0,-14.65,0.1367,232.495388,1,36034,1977,"(1.5,0.0)",42
1990,2,27,-870.0,-27.7,0.1366,284.174754,1,36061,1978,"(0.0,3.5)",42
1991,2,30,-855.0,-28.95,0.1364,208.591904,1,36091,1979,"(0.0,3.5)",42
1992,2,31,-850.0,-44.35,0.1363,219.304196,1,36122,1980,"(0.0,3.5)",42
1993,2,70,-655.0,-42.25,0.1362,313.564097,1,36192,1981,"(3.5,0.5)",42
1994,2,297,480.0,-41.65,0.136,228.41962,1,36489,1982,"(-4.5,1.5)",42
1995,2,68,-665.0,-55.25,0.1359,367.498058,1,36557,1983,"(3.5,0.5)",42
1996,2,469,1340.0,-53.15,0.1357,268.865818,1,37026,1984,"(-1.5,-4.0)",42
1997,2,106,-475.0,-49.35,0.1356,435.59124,1,37132,1985,"(-6.0,0.0)",42
1998,2,379,890.0,-33.25,0.1355,357.561127,1,37511,1986,"(6.0,6.0)",42
1999,2,55,-730.0,-33.25,0.1353,785.533665,1,37566,1987,"(1.5,0.0)",42
2000,2,73,-640.0,-31.0,0.1352,334.95469,1,37639,1988,"(3.5,0.5)",42
2001,2,302,505.0,-17.25,0.1351,0.0,1,302,1989,"(-4.5,1.5)",42
2002,2,55,-730.0,-17.25,0.1349,0.0,1,357,1990,"(1.5,0.0)",42
2003,2,68,-665.0,-26.85,0.1348,0.0,1,425,1991,"(3.5,0.5)",42
2004,2,500,2500.0,4.75,0.1347,0.0,0,925,1991,"(-1.5,-4.0)",42
2005,2,55,-730.0,-9.55,0.1345,0.0,1,980,1992,"(1.5,0.0)",42
2006,2,413,1060.0,-2.1,0.1344,267.372702,1,1393,1993,"(-1.5,-4.0)",42
2007,2,484,1415.0,3.1,0.1343,383.137906,1,1877,1994,"(-1.5,-4.0)",42
2008,2,28,-865.0,1.75,0.1341,265.63628,1,1905,1995,"(0.0,3.5)",42
2009,2,424,1115.0,8.3,0.134,285.402319,1,2329,1996,"(-1.5,-4.0)",42
2010,2,94,-535.0,10.25,0.1339,1144.817745,1,2423,1997,"(0.5,-2.0)",42
2011,2,68,-665.0,8.35,0.1337,1329.501271,1,2491,1998,"(3.5,0.5)",42
2012,2,280,395.0,-12.7,0.1336,1333.580571,1,2771,1999,"(-1.5,-4.0)",42
2013,2,472,1355.0,-8.0,0.1335,870.336711,1,3243,2000,"(-1.5,-4.0)",42
2014,2,28,-865.0,-11.3,0.1333,255.955234,1,3271,2001,"(0.0,3.5)",42
2015,2,28,-865.0,-12.7,0.1332,342.952811,1,3299,2002,"(0.0,3.5)",42
2016,2,178,-115.0,-18.4,0.1331,1055.285829,1,3477,2003,"(6.0,6.0)",42
2017,2,27,-870.0,-35.75,0.1329,340.290834,1,3504,2004,"(0.0,3.5)",42
2018,2,106,-475.0,-35.85,0.1328,820.528923,1,3610,2005,"(-6.0,0.0)",42
2019,2,415,1070.0,-19.8,0.1327,671.907738,1,4025,2006,"(-1.5,-4.0)",42
2020,2,298,485.0,-9.7,0.1325,664.593117,1,4323,2007,"(-4.5,1.5)",42
2021,2,107,-470.0,-23.5,0.1324,780.562805,1,4430,2008,"(-6.0,0.0)",42
2022,2,68,-665.0,-25.4,0.1323,685.539846,1,4498,2009,"(3.5,0.5)",42
2023,2,295,470.0,-12.15,0.1321,1429.854352,1,4793,2010,"(-4.5,1.5)",42
2024,2,175,-130.0,-20.45,0.132,1294.462678,1,4968,2011,"(6.0,6.0)",42
2025,2,55,-730.0,-36.4,0.1319,789.502809,1,5023,2012,"(1.5,0.0)",42
2026,2,107,-470.0,-52.1,0.1317,909.38103,1,5130,2013,"(-6.0,0.0)",42
2027,2,27,-870.0,-60.25,0.1316,436.943362,1,5157,2014,"(0.0,3.5)",42
2028,2,420,1095.0,-53.55,0.1315,932.951618,1,5577,2015,"(-1.5,-4.0)",42
2029,2,55,-730.0,-53.55,0.1313,1757.17348,1,5632,2016,"(1.5,0.0)",42
2030,2,30,-855.0,-54.8,0.1312,509.758408,1,5662,2017,"(0.0,3.5)",42
2031,2,55,-730.0,-75.45,0.1311,980.059249,1,5717,2018,"(1.5,0.0)",42
2032,2,103,-490.0,-85.15,0.1309,1658.205559,1,5820,2019,"(0.5,-2.0)",42
2033,2,290,445.0,-72.1,0.1308,1049.74176,1,6110,2020,"(-4.5,1.5)",42
2034,2,31,-850.0,-75.85,0.1307,1934.821547,1,6141,2021,"(0.0,3.5)",42
2035,2,500,2500.0,-57.95,0.1305,933.478315,0,6641,2021,"(-1.5,-4.0)",42
2036,2,295,470.0,-46.6,0.1304,869.109154,1,6936,2022,"(-4.5,1.5)",42
2037,2,106,-475.0,-56.1,0.1303,786.426747,1,7042,2023,"(-6.0,0.0)",42
2038,2,100,-505.0,-55.8,0.1302,1190.220717,1,7142,2024,"(0.5,-2.0)",42
2039,2,109,-460.0,-65.25,0.13,409.016493,1,7251,2025,"(0.5,-2.0)",42
2040,2,294,465.0,-65.45,0.1299,698.365349,1,7545,2026,"(-4.5,1.5)",42
2041,2,55,-730.0,-67.4,0.1298,1593.359819,1,7600,2027,"(1.5,0.0)",42
2042,2,74,-635.0,-78.65,0.1296,369.906322,1,7674,2028,"(3.5,0.5)",42
2043,2,500,2500.0,-48.7,0.1295,751.739468,0,8174,2028,"(-1.5,-4.0)",42
2044,2,29,-860.0,-64.5,0.1294,497.726816,1,8203,2029,"(0.0,3.5)",42
2045,2,104,-485.0,-76.45,0.1292,1194.307285,1,8307,2030,"(0.5,-2.0)",42
2046,2,500,2500.0,-56.15,0.1291,967.328057,0,8807,2030,"(-1.5,-4.0)",42
2047,2,71,-650.0,-67.2,0.129,431.387289,1,8878,2031,"(3.5,0.5)",42
2048,2,55,-730.0,-73.8,0.1289,546.276953,1,8933,2032,"(1.5,0.0)",42
2049,2,72,-645.0,-72.95,0.1287,1948.395577,1,9005,2033,"(3.5,0.5)",42
2050,2,226,125.0,-66.65,0.1286,619.21719,1,9231,2034,"(-7.0,5.0)",42
2051,2,299,490.0,-54.5,0.1285,742.302178,1,9530,2035,"(-4.5,1.5)",42
2052,2,290,445.0,-54.7,0.1283,561.02751,1,9820,2036,"(-4.5,1.5)",42
2053,2,184,-85.0,-62.9,0.1282,581.647908,1,10004,2037,"(6.0,6.0)",42
2054,2,27,-870.0,-76.35,0.1281,282.344273,1,10031,2038,"(0.0,3.5)",42
2055,2,27,-870.0,-89.6,0.128,275.943448,1,10058,2039,"(0.0,3.5)",42
2056,2,225,120.0,-95.65,0.1278,841.658668,1,10283,2040,"(-7.0,5.0)",42
2057,2,106,-475.0,-105.05,0.1277,475.813057,1,10389,2041,"(-6.0,0.0)",42
2058,2,467,1330.0,-102.3,0.1276,590.690035,1,10856,2042,"(-1.5,-4.0)",42
2059,2,106,-475.0,-100.6,0.1275,609.485583,1,10962,2043,"(-6.0,0.0)",42
2060,2,337,680.0,-86.5,0.1273,666.792817,1,11299,2044,"(-7.0,5.0)",42
2061,2,226,125.0,-90.15,0.1272,556.178079,1,11525,2045,"(-7.0,5.0)",42
2062,2,223,110.0,-87.6,0.1271,668.810178,1,11748,2046,"(-7.0,5.0)",42
2063,2,28,-865.0,-100.4,0.1269,232.460243,1,11776,2047,"(0.0,3.5)",42
2064,2,182,-95.0,-110.2,0.1268,394.956483,1,11958,2048,"(6.0,6.0)",42
2065,2,106,-475.0,-106.4,0.1267,441.864937,1,12064,2049,"(-6.0,0.0)",42
2066,2,106,-475.0,-103.85,0.1266,402.862618,1,12170,2050,"(-6.0,0.0)",42
2067,2,430,1145.0,-85.1,0.1264,430.547447,1,12600,2051,"(-1.5,-4.0)",42
2068,2,339,690.0,-83.1,0.1263,474.297056,1,12939,2052,"(-7.0,5.0)",42
2069,2,31,-850.0,-82.9,0.1262,336.761815,1,12970,2053,"(0.0,3.5)",42
2070,2,295,470.0,-83.15,0.1261,630.133907,1,13265,2054,"(-4.5,1.5)",42
2071,2,387,930.0,-67.2,0.1259,666.580343,1,13652,2055,"(6.0,6.0)",42
2072,2,114,-435.0,-66.8,0.1258,409.735634,1,13766,2056,"(0.5,-2.0)",42
2073,2,294,465.0,-55.75,0.1257,534.310051,1,14060,2057,"(-4.5,1.5)",42
2074,2,74,-635.0,-57.35,0.1256,273.895147,1,14134,2058,"(3.5,0.5)",42
2075,2,294,465.0,-47.8,0.1254,476.448647,1,14428,2059,"(-4.5,1.5)",42
2076,2,75,-630.0,-48.0,0.1253,521.16227,1,14503,2060,"(3.5,0.5)",42
2077,2,339,690.0,-35.85,0.1252,786.557661,1,14842,2061,"(-7.0,5.0)",42
2078,2,58,-715.0,-38.0,0.1251,550.177395,1,14900,2062,"(1.5,0.0)",42
2079,2,291,450.0,-28.75,0.1249,595.318683,1,15191,2063,"(-4.5,1.5)",42
2080,2,387,930.0,-26.65,0.1248,463.105642,1,15578,2064,"(6.0,6.0)",42
2081,2,59,-710.0,-28.8,0.1247,592.549018,1,15637,2065,"(1.5,0.0)",42
2082,2,58,-715.0,-29.3,0.1246,644.331633,1,15695,2066,"(1.5,0.0)",42
2083,2,55,-730.0,-35.15,0.1244,245.160555,1,15750,2067,"(1.5,0.0)",42
2084,2,56,-725.0,-47.4,0.1243,1058.228652,1,15806,2068,"(1.5,0.0)",42
2085,2,387,930.0,-30.8,0.1242,921.020822,1,16193,2069,"(6.0,6.0)",42
2086,2,56,-725.0,-63.05,0.1241,1241.330072,1,16249,2070,"(1.5,0.0)",42
2087,2,58,-715.0,-63.7,0.1239,632.758966,1,16307,2071,"(1.5,0.0)",42
2088,2,456,1275.0,-43.65,0.1238,519.231516,1,16763,2072,"(-1.5,-4.0)",42
2089,2,30,-855.0,-44.9,0.1237,273.844597,1,16793,2073,"(0.0,3.5)",42
2090,2,292,455.0,-31.65,0.1236,598.318344,1,17085,2074,"(-4.5,1.5)",42
2091,2,234,165.0,-21.45,0.1234,543.794921,1,17319,2075,"(-7.0,5.0)",42
2092,2,480,1395.0,1.0,0.1233,463.288531,1,17799,2076,"(-1.5,-4.0)",42
2093,2,180,-105.0,6.5,0.1232,431.432241,1,17979,2077,"(6.0,6.0)",42
2094,2,55,-730.0,-5.6,0.1231,266.046358,1,18034,2078,"(1.5,0.0)",42
2095,2,468,1335.0,14.4,0.1229,606.058488,1,18502,2079,"(-1.5,-4.0)",42
2096,2,31,-850.0,-7.5,0.1228,279.780632,1,18533,2080,"(0.0,3.5)",42
2097,2,389,940.0,6.65,0.1227,373.840187,1,18922,2081,"(6.0,6.0)",42
2098,2,340,695.0,4.7,0.1226,459.479562,1,19262,2082,"(-7.0,5.0)",42
2099,2,55,-730.0,4.7,0.1225,582.071421,1,19317,2083,"(1.5,0.0)",42
2100,2,106,-475.0,6.35,0.1223,677.296468,1,19423,2084,"(-6.0,0.0)",42
2101,2,295,470.0,6.0,0.1222,655.671291,1,19718,2085,"(-4.5,1.5)",42
2102,2,113,-440.0,8.9,0.1221,706.42844,1,19831,2086,"(0.5,-2.0)",42
2103,2,55,-730.0,8.25,0.122,437.661832,1,19886,2087,"(1.5,0.0)",42
2104,2,298,485.0,-11.9,0.1218,707.982301,1,20184,2088,"(-4.5,1.5)",42
2105,2,106,-475.0,-9.35,0.1217,598.648277,1,20290,2089,"(-6.0,0.0)",42
2106,2,291,450.0,-15.45,0.1216,595.095567,1,20581,2090,"(-4.5,1.5)",42
2107,2,299,490.0,-24.7,0.1215,346.676496,1,20880,2091,"(-4.5,1.5)",42
2108,2,475,1370.0,-2.35,0.1214,669.783808,1,21355,2092,"(-1.5,-4.0)",42
2109,2,97,-520.0,-18.7,0.1212,493.886599,1,21452,2093,"(0.5,-2.0)",42
2110,2,27,-870.0,-22.05,0.1211,346.592042,1,21479,2094,"(0.0,3.5)",42
2111,2,297,480.0,-10.6,0.121,472.123589,1,21776,2095,"(-4.5,1.5)",42
2112,2,55,-730.0,-21.85,0.1209,449.910318,1,21831,2096,"(1.5,0.0)",42
2113,2,69,-660.0,-42.0,0.1207,932.476027,1,21900,2097,"(3.5,0.5)",42
2114,2,74,-635.0,-39.7,0.1206,862.525553,1,21974,2098,"(3.5,0.5)",42
2115,2,472,1355.0,-17.5,0.1205,433.645393,1,22446,2099,"(-1.5,-4.0)",42
2116,2,27,-870.0,-25.05,0.1204,287.698719,1,22473,2100,"(0.0,3.5)",42
2117,2,27,-870.0,-25.05,0.1203,698.288495,1,22500,2101,"(0.0,3.5)",42
2118,2,108,-465.0,-24.95,0.1201,281.852016,1,22608,2102,"(0.5,-2.0)",42
2119,2,386,925.0,-26.4,0.12,516.105146,1,22994,2103,"(6.0,6.0)",42
2120,2,94,-535.0,-36.6,0.1199,231.978082,1,23088,2104,"(3.5,0.5)",42
2121,2,233,160.0,-30.3,0.1198,416.047598,1,23321,2105,"(-7.0,5.0)",42
2122,2,389,940.0,-14.25,0.1197,400.363894,1,23710,2106,"(6.0,6.0)",42
2123,2,72,-645.0,-25.4,0.1195,397.222189,1,23782,2107,"(3.5,0.5)",42
2124,2,55,-730.0,-31.4,0.1194,462.33937,1,23837,2108,"(1.5,0.0)",42
2125,2,55,-730.0,-31.4,0.1193,411.753608,1,23892,2109,"(1.5,0.0)",42
2126,2,28,-865.0,-35.35,0.1192,250.474856,1,23920,2110,"(0.0,3.5)",42
2127,2,387,930.0,-17.35,0.1191,475.283103,1,24307,2111,"(6.0,6.0)",42
2128,2,109,-460.0,-32.9,0.1189,524.156195,1,24416,2112,"(0.5,-2.0)",42
2129,2,383,910.0,-16.5,0.1188,741.28328,1,24799,2113,"(6.0,6.0)",42
2130,2,28,-865.0,-16.6,0.1187,776.759812,1,24827,2114,"(0.0,3.5)",42
2131,2,55,-730.0,-16.6,0.1186,220.247448,1,24882,2115,"(1.5,0.0)",42
2132,2,106,-475.0,-16.45,0.1185,466.630668,1,24988,2116,"(-6.0,0.0)",42
2133,2,107,-470.0,-25.6,0.1184,541.561382,1,25095,2117,"(0.5,-2.0)",42
2134,2,500,2500.0,7.9,0.1182,595.137888,0,25595,2117,"(-1.5,-4.0)",42
2135,2,108,-465.0,-21.75,0.1181,363.04533,1,25703,2118,"(-6.0,0.0)",42
2136,2,105,-480.0,-31.25,0.118,227.102824,1,25808,2119,"(0.5,-2.0)",42
2137,2,281,400.0,-22.5,0.1179,718.656437,1,26089,2120,"(-4.5,1.5)",42
2138,2,232,155.0,-15.9,0.1178,409.030634,1,26321,2121,"(-7.0,5.0)",42
2139,2,106,-475.0,-16.05,0.1176,517.404662,1,26427,2122,"(-6.0,0.0)",42
2140,2,230,145.0,-19.25,0.1175,608.349658,1,26657,2123,"(-7.0,5.0)",42
2141,2,236,175.0,-10.2,0.1174,478.790676,1,26893,2124,"(-7.0,5.0)",42
2142,2,471,1350.0,9.65,0.1173,368.178084,1,27364,2125,"(-1.5,-4.0)",42
2143,2,279,390.0,-11.45,0.1172,369.75841,1,27643,2126,"(-4.5,1.5)",42
2144,2,55,-730.0,-10.15,0.1171,392.424836,1,27698,2127,"(1.5,0.0)",42
2145,2,111,-450.0,-9.8,0.1169,491.624542,1,27809,2128,"(0.5,-2.0)",42
2146,2,297,480.0,-30.0,0.1168,474.537908,1,28106,2129,"(-4.5,1.5)",42
2147,2,70,-655.0,-30.05,0.1167,610.438194,1,28176,2130,"(3.5,0.5)",42
2148,2,67,-670.0,-29.45,0.1166,291.074183,1,28243,2131,"(3.5,0.5)",42
2149,2,294,465.0,-18.35,0.1165,575.425529,1,28537,2132,"(-4.5,1.5)",42
2150,2,28,-865.0,-28.25,0.1164,616.979074,1,28565,2133,"(0.0,3.5)",42
2151,2,338,685.0,-26.3,0.1162,611.925602,1,28903,2134,"(-7.0,5.0)",42
2152,2,29,-860.0,-39.35,0.1161,212.022719,1,28932,2135,"(0.0,3.5)",42
2153,2,55,-730.0,-45.8,0.116,410.304822,1,28987,2136,"(1.5,0.0)",42
2154,2,55,-730.0,-44.4,0.1159,384.359639,1,29042,2137,"(1.5,0.0)",42
2155,2,72,-645.0,-42.15,0.1158,549.931566,1,29114,2138,"(3.5,0.5)",42
2156,2,106,-475.0,-48.1,0.1157,612.477297,1,29220,2139,"(-6.0,0.0)",42
2157,2,473,1360.0,-29.75,0.1155,373.543316,1,29693,2140,"(-1.5,-4.0)",42
2158,2,233,160.0,-41.45,0.1154,294.112318,1,29926,2141,"(-7.0,5.0)",42
2159,2,67,-670.0,-43.4,0.1153,559.746948,1,29993,2142,"(3.5,0.5)",42
2160,2,339,690.0,-43.3,0.1152,354.057705,1,30332,2143,"(-7.0,5.0)",42
2161,2,340,695.0,-37.6,0.1151,637.862918,1,30672,2144,"(-7.0,5.0)",42
2162,2,106,-475.0,-43.45,0.115,533.486391,1,30778,2145,"(-6.0,0.0)",42
2163,2,471,1350.0,-21.3,0.1149,335.14455,1,31249,2146,"(-1.5,-4.0)",42
2164,2,471,1350.0,-6.85,0.1147,503.624453,1,31720,2147,"(-1.5,-4.0)",42
2165,2,384,915.0,7.05,0.1146,473.187966,1,32104,2148,"(6.0,6.0)",42
2166,2,27,-870.0,3.1,0.1145,1032.155203,1,32131,2149,"(0.0,3.5)",42
2167,2,384,915.0,0.8,0.1144,322.132843,1,32515,2150,"(6.0,6.0)",42
2168,2,296,475.0,-1.35,0.1143,395.71414,1,32811,2151,"(-4.5,1.5)",42
2169,2,295,470.0,11.85,0.1142,417.923668,1,33106,2152,"(-4.5,1.5)",42
2170,2,297,480.0,11.95,0.1141,528.018235,1,33403,2153,"(-4.5,1.5)",42
2171,2,475,1370.0,16.35,0.1139,358.489698,1,33878,2154,"(-1.5,-4.0)",42
2172,2,106,-475.0,15.95,0.1138,562.348971,1,33984,2155,"(-6.0,0.0)",42
2173,2,106,-475.0,6.55,0.1137,316.779942,1,34090,2156,"(-6.0,0.0)",42
2174,2,106,-475.0,8.15,0.1136,363.21675,1,34196,2157,"(-6.0,0.0)",42
2175,2,75,-630.0,-2.8,0.1135,540.108231,1,34271,2158,"(3.5,0.5)",42
2176,2,292,455.0,8.05,0.1134,391.959354,1,34563,2159,"(-4.5,1.5)",42
2177,2,27,-870.0,-7.55,0.1133,551.107406,1,34590,2160,"(0.0,3.5)",42
2178,2,28,-865.0,-9.05,0.1131,1188.28614,1,34618,2161,"(0.0,3.5)",42
2179,2,473,1360.0,0.05,0.113,463.178984,1,35091,2162,"(-1.5,-4.0)",42
2180,2,294,465.0,-4.6,0.1129,345.54318,1,35385,2163,"(-4.5,1.5)",42
2181,2,104,-485.0,-2.35,0.1128,409.328941,1,35489,2164,"(0.5,-2.0)",42
2182,2,110,-455.0,0.25,0.1127,431.421811,1,35599,2165,"(0.5,-2.0)",42
2183,2,67,-670.0,0.85,0.1126,211.935207,1,35666,2166,"(3.5,0.5)",42
2184,2,99,-510.0,3.0,0.1125,254.619019,1,35765,2167,"(0.5,-2.0)",42
2185,2,67,-670.0,-13.0,0.1124,196.314206,1,35832,2168,"(3.5,0.5)",42
2186,2,72,-645.0,-12.2,0.1122,225.05864,1,35904,2169,"(3.5,0.5)",42
2187,2,106,-475.0,-9.8,0.1121,485.597148,1,36010,2170,"(-6.0,0.0)",42
2188,2,110,-455.0,-27.1,0.112,458.8124,1,36120,2171,"(0.5,-2.0)",42
2189,2,73,-640.0,-24.95,0.1119,349.162162,1,36193,2172,"(3.5,0.5)",42
2190,2,106,-475.0,-34.25,0.1118,272.62217,1,36299,2173,"(-6.0,0.0)",42
2191,2,27,-870.0,-44.6,0.1117,1079.541924,1,36326,2174,"(0.0,3.5)",42
2192,2,106,-475.0,-63.3,0.1116,798.177034,1,36432,2175,"(-6.0,0.0)",42
2193,2,72,-645.0,-68.7,0.1115,262.032167,1,36504,2176,"(3.5,0.5)",42
2194,2,67,-670.0,-68.1,0.1113,738.127503,1,36571,2177,"(3.5,0.5)",42
2195,2,381,900.0,-72.45,0.1112,455.630774,1,36952,2178,"(6.0,6.0)",42
2196,2,55,-730.0,-71.25,0.1111,231.296254,1,37007,2179,"(1.5,0.0)",42
2197,2,380,895.0,-71.7,0.111,390.843474,1,37387,2180,"(6.0,6.0)",42
2198,2,343,710.0,-71.55,0.1109,490.791199,1,37730,2181,"(-7.0,5.0)",42
