ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes
739,1,98,-515.0,692.4,0.4774,155.650944,1,252515,639
740,1,88,-565.0,686.0,0.4769,104.13697,1,252603,640
741,1,68,-665.0,687.85,0.4765,113.688856,1,252671,641
742,1,1000,5000.0,726.2,0.476,109.124547,0,253671,641
743,1,869,3340.0,769.6,0.4755,106.688554,1,254540,642
744,1,116,-425.0,765.7,0.475,94.955803,1,254656,643
745,1,855,3270.0,748.4,0.4746,108.125465,1,255511,644
746,1,95,-530.0,750.85,0.4741,79.126631,1,255606,645
747,1,881,3400.0,784.55,0.4736,98.096299,1,256487,646
748,1,1000,5000.0,835.2,0.4731,104.845754,0,257487,646
749,1,95,-530.0,830.9,0.4727,84.408216,1,257582,647
750,1,65,-680.0,823.6,0.4722,75.643776,1,257647,648
751,1,28,-865.0,816.4,0.4717,64.325295,1,257675,649
752,1,70,-655.0,810.55,0.4712,81.061686,1,257745,650
753,1,480,1395.0,814.0,0.4708,83.71834,1,258225,651
754,1,859,3290.0,856.9,0.4703,102.515475,1,259084,652
755,1,562,1805.0,884.95,0.4698,90.350085,1,259646,653
756,1,95,-530.0,878.85,0.4694,102.427876,1,259741,654
757,1,1000,5000.0,930.6,0.4689,93.568066,0,260741,654
758,1,550,1745.0,958.05,0.4684,105.942349,1,261291,655
759,1,55,-730.0,939.3,0.468,77.409864,1,261346,656
760,1,116,-425.0,945.05,0.4675,104.193948,1,261462,657
761,1,545,1720.0,962.35,0.467,74.565444,1,262007,658
762,1,68,-665.0,954.6,0.4666,83.211512,1,262075,659
763,1,73,-640.0,958.2,0.4661,81.367212,1,262148,660
764,1,38,-815.0,957.15,0.4656,59.858877,1,262186,661
765,1,116,-425.0,953.6,0.4652,97.689175,1,262302,662
766,1,558,1785.0,981.45,0.4647,86.853531,1,262860,663
767,1,28,-865.0,982.8,0.4642,66.227915,1,262888,664
768,1,86,-575.0,966.8,0.4638,76.255515,1,262974,665
769,1,95,-530.0,962.55,0.4633,76.590544,1,263069,666
770,1,40,-805.0,964.5,0.4628,121.187631,1,263109,667
771,1,564,1815.0,992.65,0.4624,97.420531,1,263673,668
772,1,468,1335.0,1014.5,0.4619,75.491627,1,264141,669
773,1,95,-530.0,959.2,0.4614,105.319524,1,264236,670
774,1,573,1860.0,980.7,0.461,90.009361,1,264809,671
775,1,866,3325.0,1013.5,0.4605,89.846524,1,265675,672
776,1,20,-905.0,1014.45,0.4601,58.106009,1,265695,673
777,1,38,-815.0,1014.6,0.4596,87.838711,1,265733,674
778,1,1000,5000.0,1051.1,0.4591,84.896772,0,266733,674
779,1,1000,5000.0,1051.1,0.4587,88.869295,0,267733,674
780,1,68,-665.0,1031.4,0.4582,90.360961,1,267801,675
781,1,83,-590.0,1013.75,0.4578,85.89169,1,267884,676
782,1,1000,5000.0,1073.75,0.4573,84.749196,0,268884,676
783,1,68,-665.0,1069.9,0.4569,90.90567,1,268952,677
784,1,560,1795.0,1037.85,0.4564,83.292869,1,269512,678
785,1,83,-590.0,1041.95,0.4559,119.596476,1,269595,679
786,1,38,-815.0,1022.3,0.4555,46.184094,1,269633,680
787,1,68,-665.0,1002.7,0.455,64.79873,1,269701,681
788,1,860,3295.0,1036.35,0.4546,90.055033,1,270561,682
789,1,88,-565.0,980.7,0.4541,84.322755,1,270649,683
790,1,20,-905.0,978.75,0.4537,62.417782,1,270669,684
791,1,503,1510.0,1003.85,0.4532,78.966615,1,271172,685
792,1,489,1440.0,1006.7,0.4528,83.764567,1,271661,686
793,1,487,1430.0,1028.1,0.4523,79.350689,1,272148,687
794,1,558,1785.0,1055.95,0.4519,85.63535,1,272706,688
795,1,878,3385.0,1099.8,0.4514,76.740865,1,273584,689
796,1,77,-620.0,1103.6,0.451,62.804701,1,273661,690
797,1,52,-745.0,1083.8,0.4505,58.800199,1,273713,691
798,1,45,-780.0,1078.9,0.45,76.691849,1,273758,692
799,1,38,-815.0,1080.75,0.4496,69.68232,1,273796,693
800,1,95,-530.0,1062.25,0.4491,102.224157,1,273891,694
801,2,186,-75.0,1065.95,0.4487,88.419716,1,274077,695
802,2,1,-1000.0,1064.1,0.4483,52.147762,1,274078,696
803,2,1,-1000.0,1021.45,0.4478,65.694481,1,274079,697
804,2,455,1270.0,1019.7,0.4474,76.336671,1,274534,698
805,2,1000,5000.0,1053.7,0.4469,73.799816,0,275534,698
806,2,1,-1000.0,993.7,0.4465,52.918365,1,275535,699
807,2,178,-115.0,974.25,0.446,74.998607,1,275713,700
808,2,188,-65.0,958.15,0.4456,71.209004,1,275901,701
809,2,1000,5000.0,1014.4,0.4451,79.519804,0,276901,701
810,2,139,-310.0,1016.6,0.4447,82.421543,1,277040,702
811,2,59,-710.0,975.85,0.4442,81.321309,1,277099,703
812,2,431,1150.0,995.5,0.4438,83.470146,1,277530,704
813,2,59,-710.0,994.9,0.4433,56.897598,1,277589,705
814,2,1,-1000.0,991.55,0.4429,28.614258,1,277590,706
815,2,154,-235.0,997.35,0.4425,73.593215,1,277744,707
816,2,214,65.0,948.0,0.442,69.849716,1,277958,708
817,2,1,-1000.0,944.9,0.4416,38.441185,1,277959,709
818,2,452,1255.0,965.6,0.4411,79.256875,1,278411,710
819,2,38,-815.0,964.1,0.4407,61.80048,1,278449,711
820,2,221,100.0,915.1,0.4403,75.71921,1,278670,712
821,2,1000,5000.0,915.1,0.4398,75.921687,0,279670,712
822,2,1000,5000.0,946.9,0.4394,69.982181,0,280670,712
823,2,1000,5000.0,1005.2,0.4389,69.699077,0,281670,712
824,2,188,-65.0,954.55,0.4385,67.502504,1,281858,713
825,2,425,1120.0,971.05,0.4381,63.026465,1,282283,714
826,2,170,-155.0,976.35,0.4376,61.413662,1,282453,715
827,2,47,-770.0,973.95,0.4372,50.957111,1,282500,716
828,2,1,-1000.0,930.55,0.4367,15.096769,1,282501,717
829,2,190,-55.0,938.15,0.4363,62.290654,1,282691,718
830,2,182,-95.0,919.65,0.4359,63.615522,1,282873,719
831,2,59,-710.0,919.8,0.4354,60.149227,1,282932,720
832,2,187,-70.0,885.2,0.435,57.796794,1,283119,721
833,2,148,-265.0,848.0,0.4346,70.561459,1,283267,722
834,2,1,-1000.0,788.0,0.4341,51.316971,1,283268,723
835,2,1000,5000.0,788.0,0.4337,68.251772,0,284268,723
836,2,1,-1000.0,760.8,0.4333,36.926697,1,284269,724
837,2,31,-850.0,738.05,0.4328,84.041063,1,284300,725
838,2,1,-1000.0,709.8,0.4324,39.403835,1,284301,726
839,2,188,-65.0,714.3,0.432,64.049949,1,284489,727
840,2,1000,5000.0,769.95,0.4315,71.694752,0,285489,727
841,2,1,-1000.0,766.6,0.4311,39.960701,1,285490,728
842,2,201,0.0,716.6,0.4307,72.33751,1,285691,729
843,2,1,-1000.0,673.2,0.4302,287.394409,1,285692,730
844,2,217,80.0,678.25,0.4298,81.717726,1,285909,731
845,2,208,35.0,645.9,0.4294,67.164274,1,286117,732
846,2,1,-1000.0,641.2,0.4289,71.729012,1,286118,733
847,2,192,-45.0,606.75,0.4285,80.861223,1,286310,734
848,2,194,-35.0,556.4,0.4281,61.706329,1,286504,735
849,2,193,-40.0,561.3,0.4277,66.80338,1,286697,736
850,2,49,-760.0,560.5,0.4272,66.483155,1,286746,737
851,2,31,-850.0,560.65,0.4268,70.661788,1,286777,738
852,2,188,-65.0,566.55,0.4264,79.827533,1,286965,739
853,2,1,-1000.0,542.6,0.426,74.916985,1,286966,740
854,2,141,-300.0,506.7,0.4255,70.187707,1,287107,741
855,2,199,-10.0,488.55,0.4251,78.38218,1,287306,742
856,2,188,-65.0,493.2,0.4247,71.440842,1,287494,743
857,2,1,-1000.0,433.2,0.4243,64.373901,1,287495,744
858,2,417,1080.0,426.55,0.4238,71.750849,1,287912,745
859,2,188,-65.0,433.2,0.4234,74.151502,1,288100,746
860,2,1000,5000.0,487.45,0.423,73.728421,0,289100,746
861,2,1000,5000.0,520.25,0.4226,69.183707,0,290100,746
862,2,1000,5000.0,576.9,0.4221,65.702798,0,291100,746
863,2,187,-70.0,582.6,0.4217,66.636327,1,291287,747
864,2,428,1135.0,602.1,0.4213,62.562813,1,291715,748
865,2,1,-1000.0,596.35,0.4209,47.319176,1,291716,749
866,2,169,-160.0,576.9,0.4204,68.079146,1,291885,750
867,2,43,-790.0,577.65,0.42,72.461589,1,291928,751
868,2,179,-110.0,582.3,0.4196,67.761611,1,292107,752
869,2,209,40.0,588.0,0.4192,62.43838,1,292316,753
870,2,149,-260.0,593.45,0.4188,61.399141,1,292465,754
871,2,188,-65.0,574.65,0.4184,63.169381,1,292653,755
872,2,1,-1000.0,551.3,0.4179,40.725155,1,292654,756
873,2,59,-710.0,549.5,0.4175,81.267652,1,292713,757
874,2,185,-80.0,530.1,0.4171,55.803806,1,292898,758
875,2,1000,5000.0,546.85,0.4167,71.433327,0,293898,758
876,2,1,-1000.0,545.9,0.4163,112.928123,1,293899,759
877,2,426,1125.0,565.3,0.4158,65.921907,1,294325,760
878,2,1,-1000.0,505.3,0.4154,57.533119,1,294326,761
879,2,429,1140.0,466.7,0.415,58.768507,1,294755,762
880,2,172,-145.0,471.9,0.4146,73.909507,1,294927,763
881,2,1,-1000.0,467.8,0.4142,62.820007,1,294928,764
882,2,223,110.0,418.9,0.4138,61.159501,1,295151,765
883,2,31,-850.0,417.05,0.4134,50.488327,1,295182,766
884,2,59,-710.0,392.0,0.4129,74.351608,1,295241,767
885,2,1000,5000.0,447.9,0.4125,65.415666,0,296241,767
886,2,59,-710.0,448.95,0.4121,66.097247,1,296300,768
887,2,184,-85.0,454.75,0.4117,60.096911,1,296484,769
888,2,34,-835.0,413.45,0.4113,56.972174,1,296518,770
889,2,175,-130.0,417.8,0.4109,62.951539,1,296693,771
890,2,187,-70.0,426.15,0.4105,65.396817,1,296880,772
891,2,58,-715.0,403.9,0.4101,74.055201,1,296938,773
892,2,191,-50.0,389.0,0.4097,60.682365,1,297129,774
893,2,177,-120.0,373.5,0.4092,66.723108,1,297306,775
894,2,148,-265.0,353.0,0.4088,58.732236,1,297454,776
895,2,431,1150.0,330.65,0.4084,63.695496,1,297885,777
896,2,1000,5000.0,386.85,0.408,67.289741,0,298885,777
897,2,1000,5000.0,444.3,0.4076,64.870947,0,299885,777
898,2,1,-1000.0,442.1,0.4072,223.431839,1,299886,778
899,2,59,-710.0,443.15,0.4068,84.91065,1,299945,779
900,2,59,-710.0,441.35,0.4064,66.554084,1,300004,780
901,1,40,-805.0,434.05,0.406,62.547432,1,300044,781
902,1,1000,5000.0,494.05,0.4056,65.323666,0,301044,781
903,1,496,1475.0,518.8,0.4052,65.190885,1,301540,782
904,1,19,-910.0,497.0,0.4048,95.683211,1,301559,783
905,1,38,-815.0,438.85,0.4044,64.613928,1,301597,784
906,1,563,1810.0,466.95,0.404,64.449594,1,302160,785
907,1,1000,5000.0,518.1,0.4036,62.287947,0,303160,785
908,1,491,1450.0,533.25,0.4031,66.241432,1,303651,786
909,1,882,3405.0,517.3,0.4027,64.078477,1,304533,787
910,1,45,-780.0,512.6,0.4023,64.035206,1,304578,788
911,1,68,-665.0,513.05,0.4019,67.898127,1,304646,789
912,1,857,3280.0,534.35,0.4015,62.997076,1,305503,790
913,1,35,-830.0,533.15,0.4011,75.411898,1,305538,791
914,1,116,-425.0,538.9,0.4007,67.506532,1,305654,792
915,1,546,1725.0,558.5,0.4003,63.442939,1,306200,793
916,1,81,-600.0,551.85,0.3999,74.715607,1,306281,794
917,1,1000,5000.0,611.85,0.3995,65.544009,0,307281,794
918,1,1000,5000.0,649.3,0.3991,63.638867,0,308281,794
919,1,489,1440.0,671.85,0.3987,66.022534,1,308770,795
920,1,561,1800.0,688.85,0.3983,61.983107,1,309331,796
921,1,554,1765.0,656.5,0.3979,58.417971,1,309885,797
922,1,906,3525.0,641.75,0.3975,54.905422,1,310791,798
923,1,1000,5000.0,641.75,0.3971,60.426271,0,311791,798
924,1,82,-595.0,636.45,0.3967,59.919607,1,311873,799
925,1,567,1830.0,643.55,0.3963,58.0045,1,312440,800
926,1,557,1780.0,662.9,0.396,58.239021,1,312997,801
927,1,103,-490.0,665.7,0.3956,55.044335,1,313100,802
928,1,38,-815.0,667.55,0.3952,60.823428,1,313138,803
929,1,1000,5000.0,718.1,0.3948,65.154803,0,314138,803
930,1,867,3330.0,752.35,0.3944,61.51118,1,315005,804
931,1,56,-725.0,752.2,0.394,68.47849,1,315061,805
932,1,38,-815.0,744.75,0.3936,62.234813,1,315099,806
933,1,103,-490.0,742.5,0.3932,56.13198,1,315202,807
934,1,93,-540.0,747.1,0.3928,62.671973,1,315295,808
935,1,38,-815.0,688.95,0.3924,50.425926,1,315333,809
936,1,481,1400.0,712.95,0.392,57.258777,1,315814,810
937,1,874,3365.0,755.1,0.3916,60.075715,1,316688,811
938,1,1000,5000.0,815.1,0.3912,58.943468,0,317688,811
939,1,488,1435.0,830.1,0.3908,55.896248,1,318176,812
940,1,493,1460.0,794.7,0.3904,58.191303,1,318669,813
941,1,485,1420.0,818.9,0.3901,59.161847,1,319154,814
942,1,846,3225.0,851.15,0.3897,59.053602,1,320000,815
943,1,68,-665.0,854.5,0.3893,50.823528,1,320068,816
944,1,38,-815.0,845.55,0.3889,62.652499,1,320106,817
945,1,65,-680.0,838.4,0.3885,62.397463,1,320171,818
946,1,97,-520.0,843.2,0.3881,57.816318,1,320268,819
947,1,38,-815.0,835.5,0.3877,59.68913,1,320306,820
948,1,49,-760.0,828.25,0.3873,63.285228,1,320355,821
949,1,551,1750.0,846.15,0.3869,58.376787,1,320906,822
950,1,68,-665.0,847.1,0.3866,59.517657,1,320974,823
951,1,1000,5000.0,905.6,0.3862,59.519856,0,321974,823
952,1,116,-425.0,902.0,0.3858,58.211225,1,322090,824
953,1,99,-510.0,906.9,0.3854,59.431841,1,322189,825
954,1,1000,5000.0,959.9,0.385,60.164072,0,323189,825
955,1,848,3235.0,992.35,0.3846,58.874269,1,324037,826
956,1,1000,5000.0,1043.0,0.3842,61.291852,0,325037,826
957,1,38,-815.0,1044.85,0.3839,57.147155,1,325075,827
958,1,569,1840.0,1052.45,0.3835,62.906281,1,325644,828
959,1,91,-550.0,1047.6,0.3831,58.190584,1,325735,829
960,1,68,-665.0,990.95,0.3827,51.276206,1,325803,830
961,1,81,-600.0,934.95,0.3823,54.268573,1,325884,831
962,1,1000,5000.0,934.95,0.3819,56.444514,0,326884,831
963,1,1000,5000.0,985.65,0.3816,58.047742,0,327884,831
964,1,95,-530.0,969.0,0.3812,62.333413,1,327979,832
965,1,864,3315.0,1012.15,0.3808,51.490395,1,328843,833
966,1,488,1435.0,1028.1,0.3804,54.86833,1,329331,834
967,1,38,-815.0,1027.85,0.38,49.198675,1,329369,835
968,1,488,1435.0,1043.3,0.3797,55.574883,1,329857,836
969,1,857,3280.0,1075.7,0.3793,56.265951,1,330714,837
970,1,38,-815.0,1070.15,0.3789,51.540766,1,330752,838
971,1,38,-815.0,1062.65,0.3785,53.916448,1,330790,839
972,1,106,-475.0,1067.9,0.3781,51.388917,1,330896,840
973,1,75,-630.0,1068.7,0.3778,60.218979,1,330971,841
974,1,523,1610.0,1085.6,0.3774,56.526067,1,331494,842
975,1,552,1755.0,1053.15,0.377,57.14152,1,332046,843
976,1,571,1850.0,1081.65,0.3766,56.895411,1,332617,844
977,1,68,-665.0,1063.75,0.3763,48.061519,1,332685,845
978,1,70,-655.0,1067.2,0.3759,54.155117,1,332755,846
979,1,98,-515.0,1050.65,0.3755,50.674021,1,332853,847
980,1,870,3345.0,1085.55,0.3751,56.502954,1,333723,848
981,1,1000,5000.0,1145.55,0.3748,57.687726,0,334723,848
982,1,38,-815.0,1136.3,0.3744,54.656241,1,334761,849
983,1,81,-600.0,1138.8,0.374,60.021378,1,334842,850
984,1,516,1575.0,1161.65,0.3736,55.984797,1,335358,851
985,1,20,-905.0,1102.6,0.3733,64.918217,1,335378,852
986,1,116,-425.0,1105.45,0.3729,63.724863,1,335494,853
987,1,1000,5000.0,1156.3,0.3725,54.708905,0,336494,853
988,1,901,3500.0,1199.65,0.3721,53.903952,1,337395,854
989,1,82,-595.0,1195.0,0.3718,58.480961,1,337477,855
990,1,902,3505.0,1230.75,0.3714,57.821586,1,338379,856
991,1,497,1480.0,1252.7,0.371,55.097191,1,338876,857
992,1,95,-530.0,1247.9,0.3707,55.301251,1,338971,858
993,1,543,1710.0,1266.2,0.3703,59.158618,1,339514,859
994,1,495,1470.0,1283.55,0.3699,53.939484,1,340009,860
995,1,897,3480.0,1306.85,0.3695,52.706765,1,340906,861
996,1,38,-815.0,1248.7,0.3692,61.571706,1,340944,862
997,1,563,1810.0,1216.8,0.3688,52.165935,1,341507,863
998,1,100,-505.0,1221.75,0.3684,48.548416,1,341607,864
999,1,502,1505.0,1243.9,0.3681,52.932476,1,342109,865
1000,1,68,-665.0,1244.35,0.3677,53.361576,1,342177,866
1001,2,193,-40.0,1252.0,0.3673,56.20265,1,342370,867
1002,2,206,25.0,1202.25,0.367,48.476204,1,342576,868
1003,2,1,-1000.0,1177.5,0.3666,33.523705,1,342577,869
1004,2,230,145.0,1188.05,0.3662,57.353897,1,342807,870
1005,2,1,-1000.0,1186.2,0.3659,89.412613,1,342808,871
1006,2,198,-15.0,1167.95,0.3655,58.796088,1,343006,872
1007,2,195,-30.0,1117.65,0.3651,58.663787,1,343201,873
1008,2,195,-30.0,1102.85,0.3648,58.04437,1,343396,874
1009,2,217,80.0,1069.6,0.3644,54.859046,1,343613,875
1010,2,1000,5000.0,1127.4,0.364,54.907145,0,344613,875
1011,2,150,-255.0,1131.5,0.3637,54.164714,1,344763,876
1012,2,1,-1000.0,1088.7,0.3633,63.058502,1,344764,877
1013,2,161,-200.0,1095.0,0.3629,56.677281,1,344925,878
1014,2,1,-1000.0,1089.25,0.3626,41.41256,1,344926,879
1015,2,1,-1000.0,1062.0,0.3622,68.149521,1,344927,880
1016,2,1,-1000.0,1058.0,0.3619,22.382643,1,344928,881
1017,2,1000,5000.0,1058.0,0.3615,57.116035,0,345928,881
1018,2,1,-1000.0,998.0,0.3611,39.96159,1,345929,882
1019,2,202,5.0,983.65,0.3608,60.784553,1,346131,883
1020,2,195,-30.0,965.35,0.3604,57.129241,1,346326,884
1021,2,142,-295.0,944.75,0.3601,53.352172,1,346468,885
1022,2,1,-1000.0,899.5,0.3597,54.29731,1,346469,886
1023,2,1,-1000.0,839.5,0.3593,51.573944,1,346470,887
1024,2,440,1195.0,857.4,0.359,56.21035,1,346910,888
1025,2,1000,5000.0,889.1,0.3586,54.277789,0,347910,888
1026,2,34,-835.0,862.95,0.3583,54.643808,1,347944,889
1027,2,448,1235.0,880.2,0.3579,54.042013,1,348392,890
1028,2,1,-1000.0,878.35,0.3575,28.755705,1,348393,891
1029,2,206,25.0,828.6,0.3572,54.003111,1,348599,892
1030,2,197,-20.0,795.1,0.3568,52.337499,1,348796,893
1031,2,229,140.0,803.75,0.3565,52.224781,1,349025,894
1032,2,31,-850.0,803.4,0.3561,66.934066,1,349056,895
1033,2,478,1385.0,822.15,0.3558,58.464924,1,349534,896
1034,2,1000,5000.0,877.55,0.3554,60.283652,0,350534,896
1035,2,200,-5.0,885.65,0.355,59.732591,1,350734,897
1036,2,1,-1000.0,861.65,0.3547,39.820038,1,350735,898
1037,2,188,-65.0,827.35,0.3543,60.78135,1,350923,899
1038,2,175,-130.0,776.05,0.354,62.576101,1,351098,900
1039,2,1,-1000.0,751.7,0.3536,40.817169,1,351099,901
1040,2,197,-20.0,736.9,0.3533,69.894955,1,351296,902
1041,2,187,-70.0,722.0,0.3529,68.380989,1,351483,903
1042,2,160,-205.0,687.7,0.3526,68.929925,1,351643,904
1043,2,149,-260.0,691.75,0.3522,63.833046,1,351792,905
1044,2,221,100.0,700.9,0.3519,63.41497,1,352013,906
1045,2,175,-130.0,706.4,0.3515,67.515695,1,352188,907
1046,2,148,-265.0,708.95,0.3512,62.416795,1,352336,908
1047,2,197,-20.0,716.9,0.3508,59.449867,1,352533,909
1048,2,188,-65.0,723.85,0.3505,60.549234,1,352721,910
1049,2,1000,5000.0,756.35,0.3501,59.084659,0,353721,910
1050,2,166,-175.0,761.25,0.3498,56.022679,1,353887,911
1051,2,1,-1000.0,701.25,0.3494,40.348866,1,353888,912
1052,2,208,35.0,705.85,0.3491,56.765761,1,354096,913
1053,2,217,80.0,711.75,0.3487,58.21392,1,354313,914
1054,2,188,-65.0,661.1,0.3484,55.318967,1,354501,915
1055,2,174,-135.0,627.4,0.348,61.202596,1,354675,916
1056,2,1,-1000.0,567.4,0.3477,49.909698,1,354676,917
1057,2,1,-1000.0,565.55,0.3473,54.716042,1,354677,918
1058,2,1000,5000.0,597.15,0.347,61.471758,0,355677,918
1059,2,53,-740.0,595.25,0.3466,56.679371,1,355730,919
1060,2,59,-710.0,594.8,0.3463,60.4748,1,355789,920
1061,2,1000,5000.0,650.8,0.3459,58.613681,0,356789,920
1062,2,175,-130.0,599.5,0.3456,56.850866,1,356964,921
1063,2,195,-30.0,549.2,0.3452,61.234817,1,357159,922
1064,2,1,-1000.0,544.5,0.3449,47.839855,1,357160,923
1065,2,1,-1000.0,501.35,0.3445,39.48114,1,357161,924
1066,2,181,-100.0,486.0,0.3442,61.587355,1,357342,925
1067,2,34,-835.0,485.8,0.3439,58.188559,1,357376,926
1068,2,228,135.0,472.8,0.3435,63.729184,1,357604,927
1069,2,151,-250.0,437.5,0.3432,59.85802,1,357755,928
1070,2,191,-50.0,445.15,0.3428,56.2223,1,357946,929
1071,2,1,-1000.0,443.3,0.3425,27.018467,1,357947,930
1072,2,1,-1000.0,438.05,0.3421,34.004375,1,357948,931
1073,2,59,-710.0,437.25,0.3418,54.585693,1,358007,932
1074,2,195,-30.0,420.85,0.3415,58.985766,1,358202,933
1075,2,1000,5000.0,453.3,0.3411,64.461262,0,359202,933
1076,2,1,-1000.0,424.8,0.3408,82.202225,1,359203,934
1077,2,1,-1000.0,421.45,0.3404,56.518898,1,359204,935
1078,2,1,-1000.0,418.0,0.3401,53.293362,1,359205,936
1079,2,1000,5000.0,473.15,0.3398,60.396295,0,360205,936
1080,2,32,-845.0,431.25,0.3394,69.69954,1,360237,937
1081,2,59,-710.0,374.15,0.3391,61.648291,1,360296,938
1082,2,185,-80.0,381.5,0.3387,68.753299,1,360481,939
1083,2,1,-1000.0,377.5,0.3384,48.115448,1,360482,940
1084,2,459,1290.0,374.65,0.3381,64.456616,1,360941,941
1085,2,1,-1000.0,373.7,0.3377,42.884087,1,360942,942
1086,2,151,-250.0,375.45,0.3374,66.019498,1,361093,943
1087,2,1,-1000.0,315.45,0.337,66.506828,1,361094,944
1088,2,59,-710.0,273.35,0.3367,83.347115,1,361153,945
1089,2,151,-250.0,276.8,0.3364,67.728814,1,361304,946
1090,2,178,-115.0,240.6,0.336,55.023042,1,361482,947
1091,2,449,1240.0,238.2,0.3357,60.333735,1,361931,948
1092,2,199,-10.0,243.4,0.3354,61.638775,1,362130,949
1093,2,226,125.0,227.55,0.335,61.622568,1,362356,950
1094,2,1000,5000.0,262.85,0.3347,59.926761,0,363356,950
1095,2,160,-205.0,226.0,0.3344,56.902992,1,363516,951
1096,2,1,-1000.0,224.15,0.334,46.633873,1,363517,952
1097,2,1,-1000.0,196.05,0.3337,99.41539,1,363518,953
1098,2,59,-710.0,194.0,0.3334,52.751212,1,363577,954
1099,2,443,1210.0,191.05,0.333,60.672534,1,364020,955
1100,2,1000,5000.0,247.7,0.3327,61.736831,0,365020,955
1101,1,532,1655.0,264.65,0.3324,64.024656,1,365552,956
1102,1,35,-830.0,256.1,0.332,58.289203,1,365587,957
1103,1,1000,5000.0,316.1,0.3317,62.155198,0,366587,957
1104,1,116,-425.0,310.4,0.3314,53.818042,1,366703,958
1105,1,1000,5000.0,370.4,0.331,64.462019,0,367703,958
1106,1,514,1565.0,386.2,0.3307,61.698729,1,368217,959
1107,1,893,3460.0,421.1,0.3304,61.737721,1,369110,960
1108,1,111,-450.0,416.9,0.33,69.387743,1,369221,961
1109,1,1000,5000.0,466.1,0.3297,63.497367,0,370221,961
1110,1,565,1820.0,434.3,0.3294,56.228755,1,370786,962
1111,1,68,-665.0,430.2,0.329,51.241603,1,370854,963
1112,1,31,-850.0,431.7,0.3287,59.481335,1,370885,964
1113,1,70,-655.0,427.15,0.3284,61.357297,1,370955,965
1114,1,116,-425.0,432.9,0.3281,54.40952,1,371071,966
1115,1,550,1745.0,460.35,0.3277,59.381083,1,371621,967
1116,1,79,-610.0,464.25,0.3274,64.282808,1,371700,968
1117,1,596,1975.0,434.0,0.3271,60.944916,1,372296,969
1118,1,1000,5000.0,494.0,0.3268,62.354041,0,373296,969
1119,1,571,1850.0,512.45,0.3264,56.920715,1,373867,970
1120,1,95,-530.0,507.45,0.3261,55.37479,1,373962,971
1121,1,38,-815.0,502.25,0.3258,61.144398,1,374000,972
1122,1,1000,5000.0,562.25,0.3254,58.318231,0,375000,972
1123,1,575,1870.0,590.95,0.3251,57.570773,1,375575,973
1124,1,467,1330.0,592.3,0.3248,54.51681,1,376042,974
1125,1,116,-425.0,538.05,0.3245,54.526847,1,376158,975
1126,1,567,1830.0,564.7,0.3241,60.940415,1,376725,976
1127,1,1000,5000.0,602.35,0.3238,60.87925,0,377725,976
1128,1,1000,5000.0,662.35,0.3235,55.008272,0,378725,976
1129,1,20,-905.0,653.05,0.3232,59.449896,1,378745,977
1130,1,1000,5000.0,703.25,0.3229,55.038837,0,379745,977
1131,1,32,-845.0,693.4,0.3225,49.377427,1,379777,978
1132,1,872,3355.0,735.45,0.3222,55.566034,1,380649,979
1133,1,1000,5000.0,771.6,0.3219,57.862075,0,381649,979
1134,1,95,-530.0,716.3,0.3216,61.617528,1,381744,980
1135,1,557,1780.0,734.15,0.3212,54.16964,1,382301,981
1136,1,911,3550.0,779.65,0.3209,60.194717,1,383212,982
1137,1,591,1950.0,799.8,0.3206,54.193408,1,383803,983
1138,1,22,-895.0,792.15,0.3203,48.567593,1,383825,984
1139,1,910,3545.0,837.6,0.32,53.71878,1,384735,985
1140,1,83,-590.0,831.9,0.3196,53.12031,1,384818,986
1141,1,95,-530.0,827.3,0.3193,46.059561,1,384913,987
1142,1,1000,5000.0,879.35,0.319,55.336987,0,385913,987
1143,1,95,-530.0,876.65,0.3187,52.158853,1,386008,988
1144,1,1000,5000.0,925.65,0.3184,51.608375,0,387008,988
1145,1,95,-530.0,921.65,0.318,48.994578,1,387103,989
1146,1,491,1450.0,938.8,0.3177,51.538186,1,387594,990
