episode,step,spawn,action,q_chosen,q_max,q_spread,front_dist,left_dist,right_dist,min_lidar,reward,done
17,123,"(-2.5,-0.2)",1,249.1615,249.1615,12.5307,1.9673,0.4831,1.9816,0.4831,5.944,0
17,124,"(-2.5,-0.2)",7,261.3478,261.3478,7.2912,1.9499,0.4801,1.9659,0.4801,5.9749,0
17,125,"(-2.5,-0.2)",7,253.156,253.156,7.0402,1.9339,0.4738,1.9453,0.4738,5.9744,0
17,126,"(-2.5,-0.2)",7,276.1716,276.1716,7.805,1.9182,0.4655,1.9258,0.4655,5.9855,0
17,127,"(-2.5,-0.2)",7,296.7761,296.7761,7.8653,1.9026,0.4575,1.9073,0.4575,5.9832,0
17,128,"(-2.5,-0.2)",7,305.718,305.718,9.2827,1.8872,0.4504,1.8897,0.4504,5.9815,0
17,129,"(-2.5,-0.2)",7,311.8399,311.8399,9.9079,1.872,0.444,1.8731,0.444,5.9776,0
17,130,"(-2.5,-0.2)",7,323.7283,323.7283,10.3134,1.8569,0.4358,1.8572,0.4358,5.9651,0
17,131,"(-2.5,-0.2)",7,334.042,334.042,10.3325,1.8421,0.4297,1.842,0.4297,5.9346,0
17,132,"(-2.5,-0.2)",7,328.2723,328.2723,11.4406,1.8278,0.4222,1.8272,0.4222,5.8995,0
17,133,"(-2.5,-0.2)",7,327.0725,327.0725,12.141,1.8141,0.4158,1.8126,0.4158,5.8768,0
17,134,"(-2.5,-0.2)",7,326.8404,326.8404,13.9039,1.801,0.4102,1.7981,0.4102,5.8402,0
17,135,"(-2.5,-0.2)",7,336.8179,336.8179,15.2684,1.7884,0.4039,1.7837,0.4039,5.7957,0
17,136,"(-2.5,-0.2)",7,350.9754,350.9754,15.6696,1.7761,0.3994,1.7694,0.3994,5.759,0
17,137,"(-2.5,-0.2)",1,363.2953,363.2953,16.9082,1.7595,0.3961,1.7536,0.3961,5.6886,0
17,138,"(-2.5,-0.2)",1,365.7991,365.7991,16.6996,1.7388,0.3968,1.736,0.3968,5.6767,0
17,139,"(-2.5,-0.2)",7,350.2527,350.2527,12.6482,1.7221,0.3965,1.7199,0.3965,5.7077,0
17,140,"(-2.5,-0.2)",7,327.9682,327.9682,9.1262,1.7092,0.394,1.7054,0.394,5.6842,0
17,141,"(-2.5,-0.2)",7,329.5625,329.5625,10.0337,1.6967,0.3904,1.6911,0.3904,5.6508,0
17,142,"(-2.5,-0.2)",7,335.9562,335.9562,11.6365,1.6846,0.3881,1.6769,0.3881,5.6367,0
17,143,"(-2.5,-0.2)",7,345.3589,345.3589,14.0535,1.6728,0.3871,1.6628,0.3871,5.622,0
17,144,"(-2.5,-0.2)",1,356.4756,356.4756,15.7772,1.6562,0.3895,1.6471,0.3895,5.6035,0
17,145,"(-2.5,-0.2)",1,351.9114,351.9114,15.5709,1.635,0.3954,1.6298,0.3954,5.624,0
17,146,"(-2.5,-0.2)",7,316.7674,316.7674,7.8823,1.6184,0.4007,1.6138,0.4007,5.7048,0
17,147,"(-2.5,-0.2)",7,293.7815,293.7815,7.9911,1.606,0.4045,1.5996,0.4045,5.6904,0
17,148,"(-2.5,-0.2)",10,235.8999,235.8999,11.1304,1.5953,0.4078,1.5855,0.4078,5.6448,0
17,149,"(-2.5,-0.2)",10,234.4402,234.4402,12.8571,1.5867,0.4105,1.5716,0.4105,5.6527,0
17,150,"(-2.5,-0.2)",10,227.2686,227.2686,13.6824,1.5789,0.4143,1.5579,0.4143,5.6688,0
17,151,"(-2.5,-0.2)",10,227.3153,227.3153,12.5,1.5715,0.4193,1.5442,0.4193,5.6735,0
17,152,"(-2.5,-0.2)",10,226.2532,226.2532,10.2806,1.5646,0.4253,1.5307,0.4253,5.6925,0
17,153,"(-2.5,-0.2)",7,240.2245,240.2245,8.6007,1.5562,0.4316,1.5172,0.4316,5.7309,0
17,154,"(-2.5,-0.2)",10,87.3699,87.3699,10.7815,1.5478,0.4399,1.5038,0.4399,5.6842,0
17,155,"(-2.5,-0.2)",10,-21.8424,-21.8424,9.6533,1.5412,0.4485,1.4903,0.4485,5.687,0
17,156,"(-2.5,-0.2)",10,-73.6275,-73.6275,9.3973,1.5345,0.4579,1.4769,0.4579,5.6833,0
17,157,"(-2.5,-0.2)",10,-67.352,-67.352,11.412,1.5279,0.4633,1.4636,0.4633,5.6804,0
17,158,"(-2.5,-0.2)",10,-59.1549,-59.1549,13.9681,1.5212,0.4701,1.4503,0.4701,5.678,0
17,159,"(-2.5,-0.2)",10,-51.0301,-51.0301,16.4258,1.5144,0.4768,1.437,0.4768,5.6596,0
17,160,"(-2.5,-0.2)",10,-31.7919,-31.7919,17.1003,1.5076,0.4858,1.4238,0.4858,5.6566,0
17,161,"(-2.5,-0.2)",10,-16.9955,-16.9955,17.8755,1.5007,0.4943,1.4106,0.4943,5.653,0
17,162,"(-2.5,-0.2)",10,-4.2472,-4.2472,17.835,1.4938,0.5045,1.3975,0.5045,5.6496,0
17,163,"(-2.5,-0.2)",10,8.3085,8.3085,18.8369,1.4869,0.5164,1.3844,0.5164,5.6462,0
17,164,"(-2.5,-0.2)",10,21.9821,21.9821,20.3089,1.4797,0.5279,1.3713,0.5279,5.6425,0
17,165,"(-2.5,-0.2)",10,34.8657,34.8657,21.8484,1.4724,0.5407,1.3582,0.5407,5.6382,0
17,166,"(-2.5,-0.2)",10,46.4694,46.4694,23.1875,1.4648,0.5534,1.3452,0.5534,5.6332,0
17,167,"(-2.5,-0.2)",10,57.5778,57.5778,24.4891,1.4571,0.5891,1.3321,0.5891,5.6276,0
17,168,"(-2.5,-0.2)",10,69.4284,69.4284,25.7403,1.4491,0.603,1.319,0.603,5.6204,0
17,169,"(-2.5,-0.2)",10,80.7915,80.7915,26.8251,1.441,0.6153,1.306,0.6153,5.6126,0
17,170,"(-2.5,-0.2)",10,91.9783,91.9783,27.7287,1.4327,0.6277,1.2929,0.6277,5.6036,0
17,171,"(-2.5,-0.2)",10,103.0721,103.0721,28.3457,1.4241,0.6401,1.2799,0.6401,5.5935,0
17,172,"(-2.5,-0.2)",10,113.8583,113.8583,28.9168,1.4155,0.6525,1.2668,0.6525,5.5825,0
17,173,"(-2.5,-0.2)",10,125.3441,125.3441,29.6836,1.4067,0.6648,1.2538,0.6648,5.5705,0
17,174,"(-2.5,-0.2)",10,136.5772,136.5772,30.8596,1.3977,0.6771,1.2409,0.6771,5.5573,0
17,175,"(-2.5,-0.2)",10,147.7595,147.7595,31.9556,1.3885,0.6894,1.2279,0.6894,5.5428,0
17,176,"(-2.5,-0.2)",10,158.6544,158.6544,32.9633,1.3793,0.7017,1.2149,0.7017,5.5269,0
17,177,"(-2.5,-0.2)",10,169.3585,169.3585,33.8748,1.3699,0.7139,1.202,0.7139,5.5097,0
17,178,"(-2.5,-0.2)",10,179.7843,179.7843,34.4752,1.3604,0.7262,1.1891,0.7262,5.4913,0
17,179,"(-2.5,-0.2)",10,188.4936,188.4936,34.7608,1.3508,0.7384,1.1762,0.7384,5.4715,0
17,180,"(-2.5,-0.2)",10,196.0665,196.0665,34.6284,1.341,0.7505,1.1633,0.7505,5.4503,0
17,181,"(-2.5,-0.2)",10,203.1854,203.1854,34.4758,1.3311,0.7627,1.1505,0.7627,5.4276,0
17,182,"(-2.5,-0.2)",10,210.2331,210.2331,34.4247,1.3212,0.7748,1.1377,0.7748,5.4029,0
17,183,"(-2.5,-0.2)",10,216.4048,216.4048,34.5316,1.3112,0.7869,1.1249,0.7869,5.3767,0
17,184,"(-2.5,-0.2)",10,221.8588,221.8588,34.6008,1.301,0.799,1.1121,0.799,5.349,0
17,185,"(-2.5,-0.2)",10,226.9921,226.9921,34.6049,1.2908,0.8111,1.0994,0.8111,5.3198,0
17,186,"(-2.5,-0.2)",10,231.9733,231.9733,34.4735,1.2805,0.8231,1.0867,0.8231,5.289,0
17,187,"(-2.5,-0.2)",10,235.0747,235.0747,34.7377,1.2701,0.8351,1.0739,0.8351,5.2567,0
17,188,"(-2.5,-0.2)",10,237.1495,237.1495,34.9934,1.2597,0.8471,1.0613,0.8471,5.2226,0
17,189,"(-2.5,-0.2)",10,238.3784,238.3784,35.2598,1.2492,0.859,1.0486,0.859,5.1868,0
17,190,"(-2.5,-0.2)",10,238.6509,238.6509,35.3759,1.2386,0.871,1.036,0.871,5.1495,0
17,191,"(-2.5,-0.2)",10,238.6592,238.6592,35.4535,1.228,0.8828,1.0235,0.8828,5.1105,0
17,192,"(-2.5,-0.2)",10,238.6102,238.6102,35.5306,1.2174,0.8947,1.0109,0.8947,5.07,0
17,193,"(-2.5,-0.2)",10,238.6597,238.6597,35.619,1.2067,0.9065,0.9984,0.9065,5.0279,0
17,194,"(-2.5,-0.2)",10,238.8081,238.8081,35.6389,1.1959,0.9183,0.9859,0.9183,4.9842,0
17,195,"(-2.5,-0.2)",10,238.0103,238.0103,35.5734,1.1851,0.9301,0.9734,0.9301,4.9387,0
17,196,"(-2.5,-0.2)",10,236.709,236.709,35.3923,1.1743,0.9418,0.961,0.9418,4.8915,0
17,197,"(-2.5,-0.2)",10,235.1622,235.1622,35.4231,1.1635,0.9535,0.9486,0.9486,4.8427,0
17,198,"(-2.5,-0.2)",10,233.6389,233.6389,35.4827,1.1527,0.9652,0.9362,0.9362,4.7924,0
17,199,"(-2.5,-0.2)",10,231.6726,231.6726,35.344,1.1419,0.9768,0.9238,0.9238,4.7407,0
17,200,"(-2.5,-0.2)",10,230.0141,230.0141,35.241,1.1311,0.9885,0.9116,0.9116,4.6874,0
17,201,"(-2.5,-0.2)",10,228.7454,228.7454,35.1762,1.1202,1.0,0.8993,0.8993,4.6327,0
17,202,"(-2.5,-0.2)",10,226.9601,226.9601,35.218,1.1094,1.0115,0.8871,0.8871,4.5767,0
17,203,"(-2.5,-0.2)",10,225.0742,225.0742,35.1852,1.0986,1.023,0.8749,0.8749,4.5188,0
17,204,"(-2.5,-0.2)",10,222.9949,222.9949,34.9775,1.0878,1.0344,0.8628,0.8628,4.4596,0
17,205,"(-2.5,-0.2)",10,220.4014,220.4014,34.6356,1.0771,1.0458,0.8507,0.8507,4.3992,0
17,206,"(-2.5,-0.2)",10,218.1045,218.1045,34.3266,1.0665,1.0571,0.8387,0.8387,4.3374,0
17,207,"(-2.5,-0.2)",10,215.1211,215.1211,34.0166,1.0559,1.0684,0.8267,0.8267,4.2745,0
17,208,"(-2.5,-0.2)",10,212.2901,212.2901,33.6809,1.0453,1.0796,0.8148,0.8148,4.2106,0
17,209,"(-2.5,-0.2)",10,209.2386,209.2386,33.3344,1.0349,1.0908,0.8029,0.8029,4.1457,0
17,210,"(-2.5,-0.2)",10,206.6563,206.6563,33.1302,1.0245,1.1018,0.7911,0.7911,4.0799,0
17,211,"(-2.5,-0.2)",10,204.5235,204.5235,32.9695,1.0142,1.1129,0.7794,0.7794,4.0134,0
17,212,"(-2.5,-0.2)",10,202.8488,202.8488,32.7973,1.004,1.1238,0.7677,0.7677,3.9464,0
17,213,"(-2.5,-0.2)",10,201.6823,201.6823,32.6244,0.994,1.1347,0.7562,0.7562,3.879,0
17,214,"(-2.5,-0.2)",10,201.0607,201.0607,32.4242,0.9841,1.1455,0.7447,0.7447,3.8113,0
17,215,"(-2.5,-0.2)",10,201.1026,201.1026,32.2596,0.9743,1.1562,0.7333,0.7333,3.7434,0
17,216,"(-2.5,-0.2)",10,201.6356,201.6356,32.1095,0.9647,1.1668,0.7219,0.7219,3.6984,0
17,217,"(-2.5,-0.2)",10,183.4385,183.4385,34.0876,0.9553,1.1773,0.7107,0.7107,3.6306,0
17,218,"(-2.5,-0.2)",10,175.4603,175.4603,29.1446,0.9461,1.1877,0.6996,0.6996,3.5632,0
17,219,"(-2.5,-0.2)",10,180.2575,180.2575,26.7896,0.9371,1.1981,0.6885,0.6885,3.4967,0
17,220,"(-2.5,-0.2)",10,179.2311,179.2311,27.5228,0.9284,1.2083,0.6776,0.6776,3.431,0
17,221,"(-2.5,-0.2)",10,179.5153,179.5153,28.2889,0.9199,1.2184,0.6668,0.6668,3.3664,0
17,222,"(-2.5,-0.2)",10,181.3532,181.3532,29.1964,0.9117,1.2283,0.6561,0.6561,3.303,0
17,223,"(-2.5,-0.2)",10,184.6,184.6,30.1805,0.9038,1.2381,0.6456,0.6456,3.2416,0
17,224,"(-2.5,-0.2)",10,189.4385,189.4385,31.2105,0.8963,1.2478,0.6352,0.6352,3.1825,0
17,225,"(-2.5,-0.2)",10,195.1462,195.1462,32.343,0.8893,1.2574,0.625,0.625,3.1259,0
17,226,"(-2.5,-0.2)",10,197.2834,197.2834,33.3539,0.8826,1.2668,0.6149,0.6149,3.0715,0
17,227,"(-2.5,-0.2)",10,196.2765,196.2765,34.2142,0.8764,1.276,0.605,0.605,3.0208,0
17,228,"(-2.5,-0.2)",10,194.8589,194.8589,35.0126,0.8708,1.285,0.5952,0.5952,2.9745,0
17,229,"(-2.5,-0.2)",10,194.1069,194.1069,35.8134,0.8658,1.2939,0.5857,0.5857,2.9326,0
17,230,"(-2.5,-0.2)",10,194.4284,194.4284,36.5679,0.8614,1.3025,0.5763,0.5763,2.8962,0
17,231,"(-2.5,-0.2)",10,196.6487,196.6487,37.31,0.8579,1.3109,0.5672,0.5672,2.8664,0
17,232,"(-2.5,-0.2)",10,201.02,201.02,38.0845,0.8551,1.3191,0.5583,0.5583,2.8434,0
17,233,"(-2.5,-0.2)",10,207.6601,207.6601,38.9206,0.8534,1.327,0.5497,0.5497,2.8288,0
17,234,"(-2.5,-0.2)",10,217.5609,217.5609,39.7921,0.8527,1.3346,0.5414,0.5414,2.8239,0
17,235,"(-2.5,-0.2)",10,223.5143,223.5143,40.9552,0.8531,1.342,0.5333,0.5333,2.8283,0
17,236,"(-2.5,-0.2)",10,231.138,231.138,42.3058,0.8547,1.349,0.5256,0.5256,2.8425,0
17,237,"(-2.5,-0.2)",10,235.637,235.637,43.5327,0.8578,1.3557,0.5182,0.5182,2.8681,0
17,238,"(-2.5,-0.2)",10,240.1154,240.1154,44.7061,0.8625,1.362,0.5113,0.5113,2.9076,0
17,239,"(-2.5,-0.2)",10,245.6196,245.6196,45.8261,0.8691,1.3678,0.5047,0.5047,2.9632,0
17,240,"(-2.5,-0.2)",10,253.4206,253.4206,46.865,0.8781,1.3732,0.4986,0.4986,3.0371,0
17,241,"(-2.5,-0.2)",10,263.674,263.674,47.8311,0.8897,1.3782,0.493,0.493,3.1322,0
17,242,"(-2.5,-0.2)",10,276.2682,276.2682,48.9568,0.9047,1.3825,0.4879,0.4879,3.2258,0
17,243,"(-2.5,-0.2)",10,318.7473,318.7473,50.5164,0.9236,1.3863,0.4835,0.4835,3.3714,0
17,244,"(-2.5,-0.2)",10,342.0177,342.0177,51.1849,0.9474,1.3894,0.4797,0.4797,3.5484,0
17,245,"(-2.5,-0.2)",10,343.2094,343.2094,50.1023,0.9772,1.3918,0.4766,0.4766,3.7587,0
17,246,"(-2.5,-0.2)",10,348.8864,348.8864,49.8513,1.0145,1.3934,0.4744,0.4744,4.0059,0
17,247,"(-2.5,-0.2)",10,361.6076,361.6076,49.0574,1.0611,1.3941,0.473,0.473,4.2884,0
17,248,"(-2.5,-0.2)",10,373.9603,373.9603,48.1687,1.1197,1.3939,0.4726,0.4726,4.6038,0
17,249,"(-2.5,-0.2)",10,388.3748,388.3748,47.2613,1.1938,1.3926,0.4733,0.4733,4.9133,0
17,250,"(-2.5,-0.2)",10,423.5308,423.5308,37.3151,1.2886,1.3901,0.4751,0.4751,5.2371,0
17,251,"(-2.5,-0.2)",10,446.9374,446.9374,39.7886,1.412,1.3864,0.4782,0.4782,5.4852,0
17,252,"(-2.5,-0.2)",10,474.2746,474.2746,37.3156,1.5762,1.3814,0.4826,0.4826,5.5491,0
17,253,"(-2.5,-0.2)",10,486.4297,486.4297,36.7246,1.8017,1.3749,0.4886,0.4886,5.5358,0
17,254,"(-2.5,-0.2)",10,520.1334,520.1334,28.5049,2.1252,1.3668,0.4961,0.4961,5.5529,0
17,255,"(-2.5,-0.2)",10,558.4808,558.4808,18.4926,2.1571,1.3572,0.5051,0.5051,5.5437,0
17,256,"(-2.5,-0.2)",2,554.4103,554.4103,5.2434,2.149,1.3518,0.51,0.51,5.5853,0
17,257,"(-2.5,-0.2)",2,550.8796,550.8796,6.7276,2.1104,1.352,0.5092,0.5092,5.5973,0
17,258,"(-2.5,-0.2)",2,543.2349,543.2349,5.2339,2.0742,1.3531,0.5075,0.5075,5.5827,0
17,259,"(-2.5,-0.2)",10,550.7602,550.7602,11.3006,2.0635,1.3497,0.5103,0.5103,5.5435,0
17,260,"(-2.5,-0.2)",10,551.2108,551.2108,14.7504,2.0814,1.3402,0.5193,0.5193,5.5611,0
17,261,"(-2.5,-0.2)",10,547.0278,547.0278,12.999,2.1059,1.3295,0.5295,0.5295,5.5528,0
17,262,"(-2.5,-0.2)",2,547.7409,547.7409,5.7139,2.0992,1.3232,0.5353,0.5353,5.5943,0
17,263,"(-2.5,-0.2)",2,543.9943,543.9943,6.9146,2.0584,1.3224,0.5355,0.5355,5.6061,0
17,264,"(-2.5,-0.2)",2,532.1378,532.1378,4.8398,2.0198,1.3223,0.5349,0.5349,5.5906,0
17,265,"(-2.5,-0.2)",10,535.4237,535.4237,8.5615,2.0106,1.3177,0.539,0.539,5.5522,0
17,266,"(-2.5,-0.2)",10,539.6932,539.6932,11.5673,2.0337,1.307,0.5492,0.5492,5.5691,0
17,267,"(-2.5,-0.2)",10,537.5569,537.5569,9.813,2.0622,1.2957,0.56,0.56,5.588,0
17,268,"(-2.5,-0.2)",6,536.5464,536.5464,6.908,2.0778,1.2855,0.5697,0.5697,5.6527,0
17,269,"(-2.5,-0.2)",2,548.7569,548.7569,7.8684,2.0355,1.2825,0.572,0.572,5.6239,0
17,270,"(-2.5,-0.2)",2,534.5504,534.5504,4.5376,1.9943,1.2807,0.5733,0.5733,5.6083,0
17,271,"(-2.5,-0.2)",4,528.8673,528.8673,5.5493,1.9626,1.2785,0.5749,0.5749,5.6381,0
17,272,"(-2.5,-0.2)",6,533.7755,533.7755,7.6302,1.9491,1.2739,0.579,0.579,5.6622,0
17,273,"(-2.5,-0.2)",10,548.0456,548.0456,18.4495,1.9599,1.2652,0.5872,0.5872,5.5662,0
17,274,"(-2.5,-0.2)",10,539.7858,539.7858,12.0743,1.9889,1.2535,0.5983,0.5983,5.5844,0
17,275,"(-2.5,-0.2)",6,542.6085,542.6085,7.8147,2.0047,1.2429,0.6085,0.6085,5.6747,0
17,276,"(-2.5,-0.2)",6,538.9971,538.9971,6.4117,2.0046,1.2335,0.6173,0.6173,5.6772,0
17,277,"(-2.5,-0.2)",6,542.9295,542.9295,5.3167,2.0048,1.2239,0.6265,0.6265,5.6797,0
17,278,"(-2.5,-0.2)",4,545.8354,545.8354,5.8196,1.9939,1.2152,0.6346,0.6346,5.6779,0
17,279,"(-2.5,-0.2)",4,547.1616,547.1616,6.3209,1.9716,1.2081,0.6412,0.6412,5.6717,0
17,280,"(-2.5,-0.2)",4,546.1655,546.1655,6.0994,1.9493,1.2013,0.6475,0.6475,5.6657,0
17,281,"(-2.5,-0.2)",4,543.6754,543.6754,5.4331,1.927,1.1949,0.6534,0.6534,5.6597,0
17,282,"(-2.5,-0.2)",4,540.5496,540.5496,5.7222,1.9048,1.1888,0.6589,0.6589,5.6553,0
17,283,"(-2.5,-0.2)",6,539.884,539.884,6.7867,1.8929,1.1816,0.6656,0.6656,5.6546,0
17,284,"(-2.5,-0.2)",6,540.9526,540.9526,7.6965,1.8916,1.1729,0.6738,0.6738,5.6569,0
17,285,"(-2.5,-0.2)",6,541.8089,541.8089,7.665,1.8906,1.1639,0.6823,0.6823,5.6587,0
17,286,"(-2.5,-0.2)",6,542.6593,542.6593,7.1277,1.89,1.1545,0.6912,0.6912,5.6606,0
17,287,"(-2.5,-0.2)",6,544.0656,544.0656,6.5245,1.8896,1.1449,0.7003,0.7003,5.6624,0
17,288,"(-2.5,-0.2)",4,546.4098,546.4098,6.2787,1.8787,1.1362,0.7085,0.7085,5.6611,0
17,289,"(-2.5,-0.2)",4,547.5373,547.5373,6.7786,1.857,1.1291,0.7151,0.7151,5.6571,0
17,290,"(-2.5,-0.2)",6,548.2397,548.2397,6.4806,1.8458,1.1209,0.7227,0.7227,5.6559,0
17,291,"(-2.5,-0.2)",6,548.4975,548.4975,6.9699,1.8452,1.1113,0.7319,0.7319,5.6572,0
17,292,"(-2.5,-0.2)",6,548.471,548.471,6.6747,1.845,1.1013,0.7414,0.7414,5.6587,0
17,293,"(-2.5,-0.2)",4,549.2684,549.2684,7.1658,1.8342,1.0923,0.7498,0.7498,5.6573,0
17,294,"(-2.5,-0.2)",4,550.0779,550.0779,7.6251,1.8129,1.0849,0.7568,0.7568,5.6534,0
17,295,"(-2.5,-0.2)",4,550.3321,550.3321,6.8822,1.7915,1.0777,0.7634,0.7634,5.6507,0
17,296,"(-2.5,-0.2)",6,551.366,551.366,7.6693,1.7802,1.0695,0.771,0.771,5.65,0
17,297,"(-2.5,-0.2)",6,552.0696,552.0696,8.2016,1.7793,1.0599,0.7802,0.7802,5.6506,0
17,298,"(-2.5,-0.2)",6,552.7133,552.7133,7.7347,1.7788,1.0499,0.7897,0.7897,5.6512,0
17,299,"(-2.5,-0.2)",4,553.1082,553.1082,7.8203,1.7576,1.0393,0.7966,0.7966,5.6484,0
17,300,"(-2.5,-0.2)",6,553.7712,553.7712,7.5555,1.7466,1.0279,0.8046,0.8046,5.6609,0
17,301,"(-2.5,-0.2)",6,560.2562,560.2562,9.213,1.7459,1.014,0.8141,0.8141,5.6477,0
17,302,"(-2.5,-0.2)",6,556.8893,556.8893,8.5177,1.7454,1.0027,0.8239,0.8239,5.6483,0
17,303,"(-2.5,-0.2)",4,560.4155,560.4155,10.5596,1.7349,0.9892,0.8326,0.8326,5.6472,0
17,304,"(-2.5,-0.2)",4,556.5715,556.5715,10.4352,1.7141,0.9798,0.8399,0.8399,5.6571,0
17,305,"(-2.5,-0.2)",6,561.6419,561.6419,7.8213,1.7033,0.9667,0.8482,0.8482,5.6553,0
17,306,"(-2.5,-0.2)",6,562.0051,562.0051,7.2054,1.7026,0.9559,0.858,0.858,5.6563,0
17,307,"(-2.5,-0.2)",6,565.8458,565.8458,7.8092,1.7022,0.9416,0.8681,0.8681,5.6573,0
17,308,"(-2.5,-0.2)",6,566.1105,566.1105,8.6017,1.7021,0.9305,0.8784,0.8784,5.6445,0
17,309,"(-2.5,-0.2)",4,558.6765,558.6765,12.5296,1.692,0.9195,0.8878,0.8878,5.6565,0
17,310,"(-2.5,-0.2)",4,562.3797,562.3797,10.9327,1.6717,0.9073,0.8957,0.8957,5.6518,0
17,311,"(-2.5,-0.2)",4,560.2632,560.2632,9.4514,1.6514,0.8985,0.9034,0.8985,5.6476,0
17,312,"(-2.5,-0.2)",4,561.4708,561.4708,8.418,1.631,0.8901,0.9107,0.8901,5.6437,0
17,313,"(-2.5,-0.2)",4,558.0965,558.0965,7.5168,1.6107,0.882,0.9177,0.882,5.64,0
17,314,"(-2.5,-0.2)",4,554.5461,554.5461,7.565,1.5903,0.8744,0.9243,0.8744,5.6364,0
17,315,"(-2.5,-0.2)",4,553.6644,553.6644,7.3746,1.5699,0.8671,0.9306,0.8671,5.6328,0
17,316,"(-2.5,-0.2)",4,552.0778,552.0778,6.8965,1.5495,0.8601,0.9366,0.8601,5.6417,0
17,317,"(-2.5,-0.2)",10,567.504,567.504,8.7805,1.551,0.8542,0.9455,0.8542,5.5642,0
17,318,"(-2.5,-0.2)",10,574.1803,574.1803,9.8286,1.5762,0.8416,0.9581,0.8416,5.5572,0
17,319,"(-2.5,-0.2)",4,557.974,557.974,6.5092,1.5796,0.8297,0.9689,0.8297,5.6383,0
17,320,"(-2.5,-0.2)",4,552.0277,552.0277,8.0192,1.5599,0.8218,0.977,0.8218,5.6346,0
17,321,"(-2.5,-0.2)",4,546.3755,546.3755,8.6444,1.5402,0.818,0.9846,0.818,5.6314,0
17,322,"(-2.5,-0.2)",4,544.4767,544.4767,8.1505,1.5205,0.8124,0.992,0.8124,5.6418,0
17,323,"(-2.5,-0.2)",4,555.2868,555.2868,6.236,1.5007,0.8055,0.9991,0.8055,5.6375,0
17,324,"(-2.5,-0.2)",10,561.1679,561.1679,8.791,1.5027,0.7997,1.0088,0.7997,5.5591,0
17,325,"(-2.5,-0.2)",10,561.2787,561.2787,9.3535,1.5279,0.7868,1.0221,0.7868,5.5509,0
17,326,"(-2.5,-0.2)",4,536.6077,536.6077,6.0204,1.5316,0.7784,1.0337,0.7784,5.6321,0
17,327,"(-2.5,-0.2)",4,534.6576,534.6576,6.9537,1.5126,0.7758,1.0427,0.7758,5.6285,0
17,328,"(-2.5,-0.2)",4,527.7595,527.7595,7.0027,1.4936,0.7692,1.0513,0.7692,5.6384,0
17,329,"(-2.5,-0.2)",4,529.0616,529.0616,5.242,1.4745,0.7666,1.0597,0.7666,5.6303,0
17,330,"(-2.5,-0.2)",10,530.497,530.497,6.7744,1.4772,0.761,1.0705,0.761,5.5524,0
17,331,"(-2.5,-0.2)",10,532.5947,532.5947,8.45,1.5029,0.7512,1.0847,0.7512,5.5478,0
17,332,"(-2.5,-0.2)",4,524.8102,524.8102,4.3603,1.5071,0.7444,1.0971,0.7444,5.6291,0
17,333,"(-2.5,-0.2)",4,522.4579,522.4579,5.4245,1.4888,0.7397,1.1073,0.7397,5.6242,0
17,334,"(-2.5,-0.2)",4,512.4766,512.4766,5.1965,1.4704,0.7354,1.1171,0.7354,5.6293,0
17,335,"(-2.5,-0.2)",10,515.4805,515.4805,5.0572,1.4741,0.7315,1.1291,0.7315,5.5378,0
17,336,"(-2.5,-0.2)",4,511.5815,511.5815,3.6096,1.4782,0.7252,1.1418,0.7252,5.6198,0
17,337,"(-2.5,-0.2)",4,508.9959,508.9959,3.9648,1.4601,0.7246,1.1522,0.7246,5.6226,0
17,338,"(-2.5,-0.2)",10,509.901,509.901,5.8988,1.464,0.7188,1.1647,0.7188,5.5313,0
17,339,"(-2.5,-0.2)",10,501.9027,501.9027,5.5913,1.4904,0.7122,1.18,0.7122,5.5423,0
17,340,"(-2.5,-0.2)",4,494.5914,494.5914,3.3425,1.473,0.712,1.1915,0.712,5.6146,0
17,341,"(-2.5,-0.2)",4,484.9841,484.9841,3.5497,1.4554,0.71,1.1875,0.71,5.6171,0
17,342,"(-2.5,-0.2)",10,494.2906,494.2906,7.0417,1.4597,0.7067,1.1815,0.7067,5.5254,0
17,343,"(-2.5,-0.2)",10,476.8619,476.8619,7.019,1.4862,0.702,1.1776,0.702,5.5382,0
17,344,"(-2.5,-0.2)",10,469.7293,469.7293,4.3337,1.5134,0.6982,1.1741,0.6982,5.5438,0
17,345,"(-2.5,-0.2)",1,460.6878,460.6878,3.268,1.5081,0.6968,1.1681,0.6968,5.5617,0
17,346,"(-2.5,-0.2)",1,459.2075,459.2075,3.9245,1.47,0.6986,1.159,0.6986,5.5481,0
17,347,"(-2.5,-0.2)",1,453.2324,453.2324,4.5502,1.4319,0.7039,1.1492,0.7039,5.5305,0
17,348,"(-2.5,-0.2)",10,460.1737,460.1737,10.1388,1.4255,0.7053,1.1421,0.7053,5.503,0
17,349,"(-2.5,-0.2)",10,454.5589,454.5589,14.1181,1.4514,0.7042,1.1385,0.7042,5.5134,0
17,350,"(-2.5,-0.2)",10,443.2067,443.2067,13.85,1.4777,0.6992,1.1351,0.6992,5.5283,0
17,351,"(-2.5,-0.2)",10,435.2074,435.2074,9.5406,1.5044,0.6986,1.1321,0.6986,5.5336,0
17,352,"(-2.5,-0.2)",10,427.4361,427.4361,8.7772,1.5311,0.6967,1.1294,0.6967,5.5359,0
17,353,"(-2.5,-0.2)",10,424.9764,424.9764,10.181,1.5578,0.6936,1.1269,0.6936,5.5387,0
